"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",93.7,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",564.08,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",1110.62,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",1053.49,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",1143.42,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",1214.89,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",1713.63,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",1083.98,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",941.27,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",776.31,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",637.67,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",744.08,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",572.1,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",554.23,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",561.99,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",400.62,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",382.31,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",472.45,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",535.13,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",510.02,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",451.65,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",547.11,,
"64","Bosnia and Herzegovina","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",355.03,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",144,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",64.07,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",149.93,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",57.37,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",60.25,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",66.99,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",95.47,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",167.51,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",181.6,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",149.7,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",137.45,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",132.03,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",201.06,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",150.96,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",202.42,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",144.72,,
"62","Croatia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",115.46,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",4.54,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",135.49,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",86.56,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",122.68,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",122.35,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",132.7,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",359.92,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",361.73,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",358.53,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",381.99,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",320.7,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",292.07,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",242.58,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",208.24,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",190.38,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",179.8,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",175.18,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",172.55,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",164.86,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",133.4,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",173.26,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",184.88,,
"66","Former Yugoslav Republic of Macedonia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",214.32,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",733.92,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",480.5,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",497.56,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",521.34,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",505.48,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",510.51,,
"57","Kosovo","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",437.84,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",84.4,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",52.91,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",140.65,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",168.28,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",164.09,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",191.07,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",145.18,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",134.73,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",182.69,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",234.06,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",254.14,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",266.54,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",225.87,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",439.29,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",399.37,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",430.13,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",315.29,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",465.44,,
"93","Moldova","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",312.58,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",9.64,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",21.98,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",4.1,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",100.3,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",98.07,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",91.16,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",68.85,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",71.97,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",107.08,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",92.52,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",100.88,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",85.66,,
"65","Montenegro","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",99.96,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",65.76,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",109.08,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",76.96,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",125.08,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",147.77,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",1054.28,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",1716.82,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",1971.13,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",2843.9,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",1576.69,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",1285.29,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",1131.81,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",1634.88,,
"63","Serbia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",800.59,,
