Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Albania,2007.0,360146666.6666667,117.05876709755016,0.021971560846560847,66442.0,EUROPE,SouthernEurope
Albania,2008.0,348923333.3333333,114.28094875767563,0.025768382352941172,77099.0,EUROPE,SouthernEurope
Albania,2009.0,346816666.6666667,114.70566945200021,0.023942963212959845,70943.0,EUROPE,SouthernEurope
Albania,2010.0,343483333.3333333,114.81181633243335,0.01854505270316219,54541.0,EUROPE,SouthernEurope
Albania,2011.0,363350000.0,122.56519337368017,0.013173556542535018,38559.0,EUROPE,SouthernEurope
Albania,2012.0,369780000.0,125.63351411906687,0.007946232876712329,23203.0,EUROPE,SouthernEurope
Albania,2013.0,370636666.6666667,126.51876709450057,0.00790784515244947,23083.0,EUROPE,SouthernEurope
Albania,2014.0,343703333.3333333,117.61690408012748,0.011771311194796298,34384.0,EUROPE,SouthernEurope
Albania,2015.0,327436666.6666667,112.13495195987282,0.03106671228190215,90808.0,EUROPE,SouthernEurope
Algeria,1996.0,369116666.6666667,19.39785495710121,0.0004389174118527082,12909.0,AFRICA,NorthernAfrica
Algeria,1997.0,400603333.3333333,15.770344647927368,0.0006149831030213804,18380.0,AFRICA,NorthernAfrica
Algeria,1998.0,370610000.0,12.612699426878692,0.0007878757911392405,23901.0,AFRICA,NorthernAfrica
Algeria,1999.0,446140000.0,14.905838090130983,0.0006595592537216407,20292.0,AFRICA,NorthernAfrica
Algeria,2000.0,389300000.0,12.850085796826098,0.0007990636223704463,24918.0,AFRICA,NorthernAfrica
Algeria,2001.0,403606666.6666667,13.154215507047693,0.0008985819194732844,28388.0,AFRICA,NorthernAfrica
Algeria,2002.0,340260000.0,10.892281366044914,0.0011450851695577434,36637.0,AFRICA,NorthernAfrica
Algeria,2003.0,374246666.6666667,11.851859951144684,0.0013072768793976055,42361.0,AFRICA,NorthernAfrica
Algeria,2004.0,364160000.0,11.38913687413846,0.001365782339861716,44840.0,AFRICA,NorthernAfrica
Algeria,2005.0,368363333.3333333,11.358778798680738,0.0012022650805094928,40021.0,AFRICA,NorthernAfrica
Algeria,2006.0,396876666.6666667,12.074249391429495,0.0014230564272603467,48068.0,AFRICA,NorthernAfrica
Algeria,2007.0,438226666.6666667,13.153617897377211,0.0012639358600583092,43353.0,AFRICA,NorthernAfrica
Algeria,2008.0,446440000.0,13.214626989527105,0.0011343908665844354,39546.0,AFRICA,NorthernAfrica
Algeria,2009.0,425066666.6666667,12.40533865192915,0.0010985450854339367,38961.0,AFRICA,NorthernAfrica
Algeria,2010.0,378750000.0,10.878594968856008,0.0010071155656459383,36375.0,AFRICA,NorthernAfrica
Algeria,2011.0,319056666.6666667,9.013067823758613,0.0009812601846822375,36130.0,AFRICA,NorthernAfrica
Algeria,2012.0,281870000.0,7.81483771247467,0.0010126444125006654,38041.0,AFRICA,NorthernAfrica
Algeria,2013.0,247526666.66666666,6.726637971932085,0.0010528965283392892,40367.0,AFRICA,NorthernAfrica
Algeria,2014.0,255756666.66666666,6.804465694424163,0.0010472221512029247,40960.0,AFRICA,NorthernAfrica
Algeria,2015.0,244226666.66666666,6.372473132438356,0.0011277086677367574,44964.0,AFRICA,NorthernAfrica
Angola,1996.0,333740000.0,38.614924480510766,8.268628252281706e-05,1214.0,AFRICA,MiddleAfrica
Angola,1997.0,450850000.0,41.4886011254735,9.728941613095632e-05,1468.0,AFRICA,MiddleAfrica
Angola,1998.0,551623333.3333334,37.65209089240155,0.00013835139318885449,2145.0,AFRICA,MiddleAfrica
Angola,1999.0,510433333.3333333,33.907995472328686,0.00015141065830721006,2415.0,AFRICA,MiddleAfrica
Angola,2000.0,494143333.3333333,31.84839460193628,0.0002617845629827869,4304.0,AFRICA,MiddleAfrica
Angola,2001.0,475776666.6666667,29.831545823979393,0.0005526114349643762,9385.0,AFRICA,MiddleAfrica
Angola,2002.0,463190000.0,28.227686417617406,0.0003952085585841916,6945.0,AFRICA,MiddleAfrica
Angola,2003.0,478560000.0,28.086312904852832,0.00022018354117453166,4008.001,AFRICA,MiddleAfrica
Angola,2004.0,532550000.0,30.18846636651988,0.00017316866320364678,3267.0,AFRICA,MiddleAfrica
Angola,2005.0,807320000.0,43.92408459128031,0.00018002352580166726,3520.0,AFRICA,MiddleAfrica
Angola,2006.0,766463333.3333334,40.734885886027584,0.00013962096535386441,2829.0,AFRICA,MiddleAfrica
Angola,2007.0,702336666.6666666,36.44952418835904,0.0001237736927326412,2599.0,AFRICA,MiddleAfrica
Angola,2008.0,409150000.0,20.24930594078109,0.00019270187049037177,4193.0,AFRICA,MiddleAfrica
Angola,2009.0,379606666.6666667,18.113916671213516,0.000152549889135255,3440.0,AFRICA,MiddleAfrica
Angola,2010.0,338093333.3333333,15.58900312003477,0.00014865852197355474,3474.001,AFRICA,MiddleAfrica
Angola,2011.0,307056666.6666667,13.66856992396091,0.00014484495643915936,3508.0,AFRICA,MiddleAfrica
Angola,2012.0,262866666.66666666,11.281774797536471,0.0001520561045584954,3816.0,AFRICA,MiddleAfrica
Angola,2013.0,258746666.66666666,10.689878797172694,0.0001447803677205939,3764.0,AFRICA,MiddleAfrica
Angola,2014.0,270736666.6666667,10.754909721466449,0.0001287147102526003,3465.0,AFRICA,MiddleAfrica
Angola,2015.0,283283333.3333333,10.905121623096042,0.00014917979826985892,4156.0,AFRICA,MiddleAfrica
Argentina,1996.0,335180000.0,9.51660576138647,3.9497459062676454e-05,1399.0,AMERICA,SouthernAmerica
Argentina,1997.0,338083333.3333333,7.89654185238351,0.00011913266729921304,4269.0,AMERICA,SouthernAmerica
Argentina,1998.0,271650000.0,7.674445060725361,0.00013520225153137243,4900.0,AMERICA,SouthernAmerica
Argentina,1999.0,254096666.66666666,7.096427604622165,0.00017141453831041257,6282.0,AMERICA,SouthernAmerica
Argentina,2000.0,233156666.66666666,6.438302240209964,0.00038626980057748875,14314.0,AMERICA,SouthernAmerica
Argentina,2001.0,209383333.33333334,5.718780587301349,0.0007091961998292059,26575.0,AMERICA,SouthernAmerica
Argentina,2002.0,241416666.66666666,6.503243785500921,0.00151323603156589,57335.0,AMERICA,SouthernAmerica
Argentina,2003.0,227743333.33333334,6.079130407192444,0.0010595943511968469,40592.0,AMERICA,SouthernAmerica
Argentina,2004.0,222533333.33333334,5.889418663284208,0.001122001600867567,43454.0,AMERICA,SouthernAmerica
Argentina,2005.0,154963333.33333334,4.049662812235849,0.0010772001532762805,42167.0,AMERICA,SouthernAmerica
Argentina,2006.0,135463333.33333334,3.5031774030493366,0.0010317500442377208,40815.0,AMERICA,SouthernAmerica
Argentina,2007.0,125076666.66666667,3.1946785235058837,0.0009046034525894421,36157.0,AMERICA,SouthernAmerica
Argentina,2008.0,127963333.33333333,3.2330764531812464,0.0007214600564607994,29134.0,AMERICA,SouthernAmerica
Argentina,2009.0,136006666.66666666,3.402849818863121,0.0005607490379666169,22878.0,AMERICA,SouthernAmerica
Argentina,2010.0,134533333.33333334,3.3319290289462433,0.0004914370269745779,20259.0,AMERICA,SouthernAmerica
Argentina,2011.0,136040000.0,3.3341717153921535,0.0004548095158076674,18946.0,AMERICA,SouthernAmerica
Argentina,2012.0,127926666.66666667,3.104826817018641,0.0004588688030025893,19317.0,AMERICA,SouthernAmerica
Argentina,2013.0,142153333.33333334,3.4096497462744164,0.0005213916314057359,22180.0,AMERICA,SouthernAmerica
Argentina,2014.0,121390000.0,2.886602728324119,0.0005058629193615933,21743.0,AMERICA,SouthernAmerica
Argentina,2015.0,108440000.0,2.5575558064034745,0.000526878253259017,22876.0,AMERICA,SouthernAmerica
Armenia,1996.0,161230000.0,70.38033980964009,0.001485479797979798,4706.0,ASIA,WesternAsia
Armenia,1997.0,258996666.66666666,93.21597575578005,0.001809766996488988,5670.0,ASIA,WesternAsia
Armenia,1998.0,282520000.0,89.00168630186529,0.0015323255065937597,4764.0,ASIA,WesternAsia
Armenia,1999.0,277993333.3333333,88.50771128926822,0.0019488507607640013,6020.0,ASIA,WesternAsia
Armenia,2000.0,246700000.0,79.36465874483173,0.0012462540716612377,3826.0,ASIA,WesternAsia
Armenia,2001.0,272193333.3333333,88.13440346436494,0.0013641429039659128,4162.0,ASIA,WesternAsia
Armenia,2002.0,286173333.3333333,93.23357509287234,0.002063941990771259,6262.0,ASIA,WesternAsia
Armenia,2003.0,331093333.3333333,108.57334403219596,0.0019562624254473157,5904.0,ASIA,WesternAsia
Armenia,2004.0,342026666.6666667,112.73818776027268,0.002794401866044652,8386.0,ASIA,WesternAsia
Armenia,2005.0,349410000.0,115.73661106161369,0.003008721905400872,8969.0,ASIA,WesternAsia
Armenia,2006.0,288983333.3333333,96.26269617504467,0.004279824264954377,12664.0,ASIA,WesternAsia
Armenia,2007.0,270853333.3333333,90.84604994450855,0.0036754200477326976,10780.007,ASIA,WesternAsia
Armenia,2008.0,290066666.6666667,98.21513883290008,0.003313273727647867,9635.0,ASIA,WesternAsia
Armenia,2009.0,322790000.0,110.10401867268008,0.0032405676704742124,9362.0,ASIA,WesternAsia
Armenia,2010.0,408180000.0,140.39301267879878,0.0030371915189433434,8738.0,ASIA,WesternAsia
Armenia,2011.0,402520000.0,139.256171481682,0.003068150208623087,8824.0,ASIA,WesternAsia
Armenia,2012.0,428556666.6666667,148.72343968941104,0.003752255378209577,10814.0,ASIA,WesternAsia
Armenia,2013.0,357883333.3333333,124.34806841705752,0.0034132688320663435,9878.0,ASIA,WesternAsia
Armenia,2014.0,338133333.3333333,117.27965124192572,0.0038004129387474196,11044.0,ASIA,WesternAsia
Armenia,2015.0,298013333.3333333,102.99170734952337,0.004269454919437778,12454.0,ASIA,WesternAsia
Azerbaijan,1996.0,278423333.3333333,16.217670339370034,0.000582357433808554,4575.0,ASIA,WesternAsia
Azerbaijan,1997.0,223050000.0,19.740967692249427,0.0010339389351501386,8195.0,ASIA,WesternAsia
Azerbaijan,1998.0,164726666.66666666,20.94414823582426,0.001153566958698373,9217.0,ASIA,WesternAsia
Azerbaijan,1999.0,168950000.0,21.30682076190523,0.0005377452197665754,4331.0,ASIA,WesternAsia
Azerbaijan,2000.0,202800000.0,25.388303973242955,0.00017370429644220114,1411.0,ASIA,WesternAsia
Azerbaijan,2001.0,182993333.33333334,22.711304510849487,0.00019702330120775893,1615.0,ASIA,WesternAsia
Azerbaijan,2002.0,222786666.66666666,27.401069567807095,0.0005516491482421167,4566.0,ASIA,WesternAsia
Azerbaijan,2003.0,290956666.6666667,35.3941399723137,0.0004645382131324004,3884.004,ASIA,WesternAsia
Azerbaijan,2004.0,353053333.3333333,42.617166835696516,0.0005289383358977394,4469.0,ASIA,WesternAsia
Azerbaijan,2005.0,337413333.3333333,40.431474189842994,0.0004963110434477104,4238.0,ASIA,WesternAsia
Azerbaijan,2006.0,283490000.0,33.59453357634317,0.0006089223638470452,5255.0,ASIA,WesternAsia
Azerbaijan,2007.0,247506666.66666666,28.9765337482868,0.00036600183402109125,3193.0,ASIA,WesternAsia
Azerbaijan,2008.0,256720000.0,29.747908045078507,0.0003728179551122194,3289.0,ASIA,WesternAsia
Azerbaijan,2009.0,253633333.33333334,29.071601113790397,0.00039825190497534745,3554.0,ASIA,WesternAsia
Azerbaijan,2010.0,256813333.33333334,29.10611712202369,0.0006670726306465899,6025.0,ASIA,WesternAsia
Azerbaijan,2011.0,239733333.33333334,26.880750544553695,0.00040782855893286673,3730.0,ASIA,WesternAsia
Azerbaijan,2012.0,251800000.0,27.863570879425783,0.0004235294117647058,3924.0,ASIA,WesternAsia
Azerbaijan,2013.0,260376666.66666666,28.428470139867276,0.00042866275972296207,4023.0,ASIA,WesternAsia
Azerbaijan,2014.0,286116666.6666667,30.88610265593242,0.0005809132996632997,5521.0,ASIA,WesternAsia
Azerbaijan,2015.0,284360000.0,30.306421848784225,0.0005923884787355726,5697.0,ASIA,WesternAsia
Bangladesh,1996.0,730396666.6666666,18.000933932258,0.00010934278881833925,13260.0,ASIA,SouthernAsia
Bangladesh,1997.0,1240126666.6666667,17.008233369948147,0.00015403496023575955,19078.0,ASIA,SouthernAsia
Bangladesh,1998.0,1770873333.3333333,14.605966293705523,0.00011187207389598887,14146.0,ASIA,SouthernAsia
Bangladesh,1999.0,1843783333.3333333,14.881977992026007,0.0001164225373944044,15022.0,ASIA,SouthernAsia
Bangladesh,2000.0,1919136666.6666667,15.166514406365566,0.00017235011133826314,22678.0,ASIA,SouthernAsia
Bangladesh,2001.0,2021260000.0,15.665698650321426,0.00018131044613629415,24315.0,ASIA,SouthernAsia
Bangladesh,2002.0,2028096666.6666667,15.420494792654486,0.00013723179186096734,18746.0,ASIA,SouthernAsia
Bangladesh,2003.0,1924356666.6666667,14.369311187566403,0.0001684517943590444,23418.0,ASIA,SouthernAsia
Bangladesh,2004.0,1932676666.6666667,14.150098465683117,0.0002234071914342531,31569.0,ASIA,SouthernAsia
Bangladesh,2005.0,2001323333.3333333,14.384144385374954,0.0002644058815737184,37924.0,ASIA,SouthernAsia
Bangladesh,2006.0,2057693333.3333333,14.576553120591194,0.00029565654064168175,42979.0,ASIA,SouthernAsia
Bangladesh,2007.0,2021936666.6666667,14.112354198255225,0.00023717709104995957,34898.0,ASIA,SouthernAsia
Bangladesh,2008.0,1965596666.6666667,13.524337621298821,0.0002735104767280889,40700.0,ASIA,SouthernAsia
Bangladesh,2009.0,2351326666.6666665,15.9573889340638,0.0003358678674686784,50533.0,ASIA,SouthernAsia
Bangladesh,2010.0,2294290000.0,15.425052610618017,0.00032474087900676306,49409.0,ASIA,SouthernAsia
Bangladesh,2011.0,2274443333.3333335,15.143571396922944,0.0003202544311034877,49291.0,ASIA,SouthernAsia
Bangladesh,2012.0,1929346666.6666667,12.674548686336045,0.0002675836560134081,41670.0,ASIA,SouthernAsia
Bangladesh,2013.0,2207363333.3333335,14.324414584135829,0.000275526588014292,43415.0,ASIA,SouthernAsia
Bangladesh,2014.0,2586043333.3333335,16.579499376089103,0.00030599416580408387,48777.0,ASIA,SouthernAsia
Bangladesh,2015.0,2878253333.3333335,18.262071589938326,0.00031507248714338,50790.0,ASIA,SouthernAsia
Belarus,2008.0,2056123333.3333333,8.173954016338378,0.001150310297675397,10936.0,EUROPE,EasternEurope
Belarus,2009.0,1125320000.0,9.425910961044183,0.0011071052076744676,10502.0,EUROPE,EasternEurope
Belarus,2010.0,94746666.66666667,9.964009761585203,0.001069882824870685,10135.0,EUROPE,EasternEurope
Belarus,2011.0,110546666.66666667,11.652210840924162,0.0009904953004541133,9379.0,EUROPE,EasternEurope
Belarus,2012.0,112606666.66666667,11.88405865195156,0.000988914695945946,9367.0,EUROPE,EasternEurope
Belarus,2013.0,113073333.33333333,11.938346959471604,0.0010006329781622534,9485.0,EUROPE,EasternEurope
Belarus,2014.0,101763333.33333333,10.742212342552074,0.0008858197153400105,8402.0,EUROPE,EasternEurope
Belarus,2015.0,102176666.66666667,10.77938969303807,0.001111427366645583,10543.0,EUROPE,EasternEurope
Belize,1996.0,84503333.33333333,231.10805283426893,0.00021962616822429905,47.0,AMERICA,CentralAmerica
Belize,1997.0,59413333.333333336,182.23033484440143,0.0031396396396396395,697.0,AMERICA,CentralAmerica
Belize,1998.0,31613333.333333332,148.1071522558723,0.002317391304347826,533.0,AMERICA,CentralAmerica
Belize,1999.0,38556666.666666664,172.6562665875953,0.002589958158995816,619.0,AMERICA,CentralAmerica
Belize,2000.0,50596666.666666664,217.53387187442124,0.0032510121457489877,803.0,AMERICA,CentralAmerica
Belize,2001.0,54323333.333333336,228.65963326334054,0.003850980392156863,982.0,AMERICA,CentralAmerica
Belize,2002.0,52723333.333333336,214.44963042162416,0.0039427480916030535,1033.0,AMERICA,CentralAmerica
Belize,2003.0,48166666.666666664,188.50320394148534,0.0023159851301115244,623.0,AMERICA,CentralAmerica
Belize,2004.0,43576666.666666664,167.32871352614185,0.0033804347826086956,933.0,AMERICA,CentralAmerica
Belize,2005.0,31700000.0,119.2198757881481,0.0032932862190812717,932.0,AMERICA,CentralAmerica
Belize,2006.0,19230000.0,69.85052342928856,0.004487972508591065,1306.0,AMERICA,CentralAmerica
Belize,2007.0,16300000.0,57.58214153035439,0.003842281879194631,1145.0,AMERICA,CentralAmerica
Belize,2008.0,20380000.0,69.89855043999353,0.003973859477124183,1216.001,AMERICA,CentralAmerica
Belize,2009.0,22606666.666666668,75.51172857343772,0.003818471337579618,1199.0,AMERICA,CentralAmerica
Belize,2011.0,26876666.666666668,85.61747213424279,0.0031914893617021275,1050.0,AMERICA,CentralAmerica
Belize,2012.0,26916666.666666668,83.79942576675963,0.0029495548961424333,994.0,AMERICA,CentralAmerica
Belize,2013.0,27140000.0,82.34438031135505,0.0036947674418604647,1271.0,AMERICA,CentralAmerica
Belize,2014.0,36050000.0,106.52886199078114,0.003002840909090909,1057.0,AMERICA,CentralAmerica
Belize,2015.0,40290000.0,116.8802194099577,0.0025905292479108635,930.0,AMERICA,CentralAmerica
Benin,1996.0,136486666.66666666,62.479541392345254,5.218247456514605e-05,318.0,AFRICA,WesternAfrica
Benin,1997.0,239413333.33333334,57.99814306050033,7.290671760585799e-05,458.0,AFRICA,WesternAfrica
Benin,1998.0,332863333.3333333,54.695194165841336,9.969088098918083e-05,645.0,AFRICA,WesternAfrica
Benin,1999.0,317786666.6666667,50.70437265214915,9.918967587034813e-05,661.0,AFRICA,WesternAfrica
Benin,2000.0,308596666.6666667,47.701424836987634,8.578502767258958e-05,589.0,AFRICA,WesternAfrica
Benin,2001.0,340500000.0,50.93092069497888,8.124911685742548e-05,575.0,AFRICA,WesternAfrica
Benin,2002.0,400756666.6666667,58.15375748615437,0.00014694996572995199,1072.0,AFRICA,WesternAfrica
Benin,2003.0,418790000.0,59.243331629725425,0.00016234543278819308,1221.0,AFRICA,WesternAfrica
Benin,2004.0,421656666.6666667,57.89229464784891,0.000199741935483871,1548.0,AFRICA,WesternAfrica
Benin,2005.0,432780000.0,57.39266072848875,0.00016123778501628662,1287.0,AFRICA,WesternAfrica
Benin,2006.0,452333333.3333333,58.372977934090784,0.0002004381161007667,1647.0,AFRICA,WesternAfrica
Benin,2007.0,843043333.3333334,104.35168358479916,0.0001942046126552336,1642.0,AFRICA,WesternAfrica
Benin,2008.0,829090000.0,100.88514333057536,0.00020719788432792914,1802.0,AFRICA,WesternAfrica
Benin,2009.0,876773333.3333334,104.88375780157556,0.00022213527110117389,1987.0,AFRICA,WesternAfrica
Benin,2010.0,556210000.0,63.79577043703873,0.00023969996738775954,2205.0,AFRICA,WesternAfrica
Benin,2011.0,621253333.3333334,69.3851474652457,0.00022619173448895462,2140.0,AFRICA,WesternAfrica
Benin,2012.0,642003333.3333334,69.79769511709009,0.0002484325213279884,2417.0,AFRICA,WesternAfrica
Benin,2013.0,595243333.3333334,63.10340901151421,0.0002367053178728508,2368.0,AFRICA,WesternAfrica
Benin,2014.0,578963333.3333334,59.55249521027745,0.0002366093127247983,2434.0,AFRICA,WesternAfrica
Benin,2015.0,554653333.3333334,55.38560430422907,0.0002273071104387292,2404.0,AFRICA,WesternAfrica
Bhutan,1996.0,369576666.6666667,154.41688855258258,0.0005433526011560695,282.0,ASIA,SouthernAsia
Bhutan,1997.0,204783333.33333334,149.1597693438282,0.0004404536862003781,233.0,ASIA,SouthernAsia
Bhutan,1998.0,76963333.33333333,147.6541244705286,0.00015129151291512914,82.0,ASIA,SouthernAsia
Bhutan,1999.0,77363333.33333333,145.92134762819703,0.00014336917562724017,80.0,ASIA,SouthernAsia
Bhutan,2000.0,83140000.0,153.11943327677682,6.631762652705061e-05,38.0,ASIA,SouthernAsia
Bhutan,2001.0,81336666.66666667,145.908301381612,7.966101694915254e-05,47.0,ASIA,SouthernAsia
Bhutan,2002.0,85316666.66666667,148.75988684661922,0.00022112211221122116,134.0,ASIA,SouthernAsia
Bhutan,2003.0,89836666.66666667,152.0737020991122,0.0001894060995184591,118.0,ASIA,SouthernAsia
Bhutan,2004.0,94020000.0,155.11977296976102,0.00015312500000000002,98.0,ASIA,SouthernAsia
Bhutan,2005.0,92980000.0,149.53246717880054,0.00015981735159817351,105.0,ASIA,SouthernAsia
Bhutan,2006.0,91396666.66666667,142.8031595448408,0.0004523809523809525,304.0,ASIA,SouthernAsia
Bhutan,2007.0,95090000.0,144.743869817714,0.0004803493449781659,330.0,ASIA,SouthernAsia
Bhutan,2008.0,100616666.66666667,149.70099772892215,0.0007032810271041369,493.0,ASIA,SouthernAsia
Bhutan,2009.0,95046666.66666667,138.68498161510055,0.0045294117647058825,3234.0,ASIA,SouthernAsia
Bhutan,2010.0,101440000.0,144.65691205394276,0.012310439560439562,8962.0,ASIA,SouthernAsia
Bhutan,2011.0,106966666.66666667,149.42763441745987,0.01858974358974359,13775.0,ASIA,SouthernAsia
Bhutan,2012.0,121270000.0,166.68458949031705,0.01691899070385126,12740.0,ASIA,SouthernAsia
Bhutan,2013.0,128490000.0,173.3377341479145,0.014084967320261437,10775.0,ASIA,SouthernAsia
Bhutan,2014.0,131000000.0,173.96551431981229,0.011469072164948453,8900.0,ASIA,SouthernAsia
Bhutan,2015.0,134693333.33333334,176.237294583318,0.009493011435832274,7471.0,ASIA,SouthernAsia
Bolivia,1996.0,376526666.6666667,116.08254218730444,4.768692497084359e-05,368.0,AMERICA,SouthernAmerica
Bolivia,1997.0,691300000.0,126.07319618668332,0.00027582264007114724,2171.0,AMERICA,SouthernAmerica
Bolivia,1998.0,986910000.0,127.80766652018197,0.00025803638175928234,2071.0,AMERICA,SouthernAmerica
Bolivia,1999.0,1001220000.0,127.35323964777103,0.0003119882683612367,2553.0,AMERICA,SouthernAmerica
Bolivia,2000.0,927813333.3333334,115.7308971979852,0.00077242206235012,6442.0,AMERICA,SouthernAmerica
Bolivia,2001.0,860513333.3333334,105.29268545001601,0.0010255414312617703,8713.0,AMERICA,SouthernAmerica
Bolivia,2002.0,954186666.6666666,114.17914217360534,0.001627296891251589,14081.0,AMERICA,SouthernAmerica
Bolivia,2003.0,1151640000.0,135.10028114317504,0.00257639046538025,22698.0,AMERICA,SouthernAmerica
Bolivia,2004.0,1326846666.6666667,153.29730944561823,0.005502787689562891,49349.0,AMERICA,SouthernAmerica
Bolivia,2005.0,1375520000.0,156.22188489082257,0.005510027397260274,50279.0,AMERICA,SouthernAmerica
Bolivia,2006.0,1163133333.3333333,130.05705793239972,0.009221480124959602,85603.0,AMERICA,SouthernAmerica
Bolivia,2007.0,1587210000.0,173.19866915677096,0.006631712742294249,62610.0,AMERICA,SouthernAmerica
Bolivia,2008.0,1702006666.6666667,182.8290099262738,0.0020764583333333334,19934.0,AMERICA,SouthernAmerica
Bolivia,2009.0,1625986666.6666667,173.4408145305356,0.001587150322778973,15489.0,AMERICA,SouthernAmerica
Bolivia,2010.0,984623333.3333334,103.18346552003241,0.0017438999798346441,17296.0,AMERICA,SouthernAmerica
Bolivia,2011.0,673713333.3333334,68.94448503480409,0.0017002381424885893,17135.0,AMERICA,SouthernAmerica
Bolivia,2012.0,692900000.0,69.8849944089083,0.002139759742162321,21909.0,AMERICA,SouthernAmerica
Bolivia,2013.0,678370000.0,67.39874640532,0.003369711538461538,35045.0,AMERICA,SouthernAmerica
Bolivia,2014.0,637980000.0,62.316095720990546,0.0033196364324938467,35062.0,AMERICA,SouthernAmerica
Bolivia,2015.0,637773333.3333334,61.3227282891742,0.0033368764568764563,35788.0,AMERICA,SouthernAmerica
Bosnia and Herzegovina,1996.0,863403333.3333334,151.56165538163816,0.008811640211640211,33308.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,1997.0,1000610000.0,236.8217602353503,0.0073160980810234545,27450.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,1998.0,1102513333.3333333,290.7920624251573,0.0068464,25674.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,1999.0,1137270000.0,302.47461902129567,0.007834264432029796,29449.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2000.0,1357316666.6666667,361.5322338321693,0.008569684098752323,32282.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2001.0,1338716666.6666667,356.1901152601011,0.01246963670114028,47023.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2002.0,1248973333.3333333,331.7904525711592,0.012307733050847458,46474.0,EUROPE,SouthernEurope
