Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Afghanistan,Sweden,4.912715825622436e-05,1030.0,2001
Afghanistan,United Kingdom,3.9730993036344555e-05,833.0,2001
Afghanistan,United States,5.7330916722312313e-05,1202.0,2001
Afghanistan,Australia,3.002729754322111e-05,660.0,2002
Afghanistan,Austria,5.009099181073703e-05,1101.0,2002
Afghanistan,Canada,0.0001351683348498635,2971.0,2002
Afghanistan,Chile,4.5495905368516836e-08,1.0,2002
Afghanistan,Denmark,5.4640582347588715e-05,1201.0,2002
Afghanistan,Finland,1.610555050045496e-05,354.0,2002
Afghanistan,France,6.46041856232939e-06,142.0,2002
Afghanistan,Germany,0.00017725204731574158,3896.0,2002
Afghanistan,Hungary,0.0,0.0,2002
Afghanistan,Iceland,0.0,0.0,2002
Afghanistan,Italy,2.183803457688808e-06,48.0,2002
Afghanistan,Korea,5.004549590536852e-07,11.0,2002
Afghanistan,Luxembourg,0.0,0.0,2002
Afghanistan,Netherlands,2.716105550500455e-05,597.0,2002
Afghanistan,New Zealand,1.3148316651501364e-05,289.0,2002
Afghanistan,Norway,5.031847133757962e-05,1106.0,2002
Afghanistan,Spain,1.2738853503184713e-06,28.0,2002
Afghanistan,Sweden,4.454049135577798e-05,979.0,2002
Afghanistan,United States,8.002729754322111e-05,1759.0,2002
Afghanistan,Australia,4.400606980273141e-05,1015.0,2003
Afghanistan,Austria,3.221331021027531e-05,743.0,2003
Afghanistan,Canada,0.00015083459787556904,3479.0,2003
Afghanistan,Chile,8.671146759158899e-08,2.0,2003
Afghanistan,Czech Republic,1.9510080208107523e-06,45.0,2003
Afghanistan,Denmark,2.9395187513548667e-05,678.0,2003
Afghanistan,Finland,1.0145241708215912e-05,234.0,2003
Afghanistan,France,6.46000433557338e-06,149.0,2003
Afghanistan,Germany,0.00011298504227184045,2606.0,2003
Afghanistan,Hungary,0.0,0.0,2003
Afghanistan,Iceland,0.0,0.0,2003
Afghanistan,Italy,2.1677866897897245e-06,50.0,2003
Afghanistan,Korea,1.4307392152612184e-06,33.0,2003
Afghanistan,Luxembourg,4.3355733795794494e-08,1.0,2003
Afghanistan,Netherlands,3.481465423802298e-05,803.0,2003
Afghanistan,New Zealand,4.378929113375244e-06,101.0,2003
Afghanistan,Norway,5.870366355950575e-05,1354.0,2003
Afghanistan,Slovak Republic,1.300672013873835e-07,3.0,2003
Afghanistan,Spain,6.936917407327119e-07,16.0,2003
Afghanistan,Sweden,4.1794927379145895e-05,964.0,2003
Afghanistan,United States,5.42813787123347e-05,1252.0,2003
Afghanistan,Australia,5.555785894937601e-05,1340.0,2004
Afghanistan,Austria,2.6949707699324184e-05,650.0,2004
Afghanistan,Canada,0.00012347112235167295,2978.0,2004
Afghanistan,Chile,4.146108876819105e-08,1.0,2004
Afghanistan,Czech Republic,9.950661304365853e-07,24.0,2004
Afghanistan,Denmark,1.8864795389526928e-05,455.0,2004
Afghanistan,Estonia,0.0,0.0,2004
Afghanistan,Finland,1.1774949210166259e-05,284.0,2004
Afghanistan,France,5.638708072473983e-06,136.0,2004
Afghanistan,Germany,9.58994983208259e-05,2313.0,2004
Afghanistan,Hungary,0.0,0.0,2004
Afghanistan,Iceland,0.0,0.0,2004
Afghanistan,Italy,2.6535096811642274e-06,64.0,2004
Afghanistan,Korea,1.4096770181184958e-06,34.0,2004
Afghanistan,Luxembourg,2.0730544384095526e-07,5.0,2004
Afghanistan,Netherlands,2.126953853808201e-05,513.0,2004
Afghanistan,New Zealand,2.599610265765579e-05,627.0,2004
Afghanistan,Norway,2.8981301048965547e-05,699.0,2004
Afghanistan,Slovak Republic,4.975330652182927e-07,12.0,2004
Afghanistan,Spain,1.2852937518139227e-06,31.0,2004
Afghanistan,Sweden,3.996848957253618e-05,964.0,2004
Afghanistan,United States,8.860234669762428e-05,2137.0,2004
Afghanistan,Australia,0.0001381277172829165,3463.0,2005
Afghanistan,Austria,2.6006142555143394e-05,652.0,2005
Afghanistan,Canada,0.00013705077579673726,3436.0,2005
Afghanistan,Chile,1.595468868413705e-07,4.0,2005
Afghanistan,Czech Republic,4.786406605241116e-07,12.0,2005
Afghanistan,Denmark,9.293606158509832e-06,233.0,2005
Afghanistan,Estonia,0.0,0.0,2005
Afghanistan,Finland,1.0530094531530453e-05,264.0,2005
Afghanistan,France,6.022894978261736e-06,151.0,2005
Afghanistan,Germany,6.38187547365482e-05,1600.0,2005
Afghanistan,Hungary,7.977344342068525e-08,2.0,2005
Afghanistan,Iceland,0.0,0.0,2005
Afghanistan,Italy,5.783574647999681e-06,145.0,2005
Afghanistan,Korea,1.5156954249930198e-06,38.0,2005
Afghanistan,Luxembourg,7.977344342068525e-08,2.0,2005
Afghanistan,Netherlands,1.8387778708467952e-05,461.0,2005
Afghanistan,New Zealand,6.102668421682422e-06,153.0,2005
Afghanistan,Norway,3.2946432132743007e-05,826.0,2005
Afghanistan,Poland,6.780742690758247e-07,17.0,2005
Afghanistan,Slovak Republic,3.19093773682741e-07,8.0,2005
Afghanistan,Spain,1.3561485381516493e-06,34.0,2005
Afghanistan,Sweden,2.6165689441984762e-05,656.0,2005
Afghanistan,United States,0.00018942204140241713,4749.0,2005
Afghanistan,Australia,0.00013381995133819952,3465.0,2006
Afghanistan,Austria,1.9232997335187118e-05,498.0,2006
Afghanistan,Canada,0.000116209014019233,3009.0,2006
Afghanistan,Chile,7.724095315336192e-08,2.0,2006
Afghanistan,Czech Republic,8.110300081103001e-07,21.0,2006
Afghanistan,Denmark,4.904800525238481e-06,127.0,2006
Afghanistan,Estonia,0.0,0.0,2006
Afghanistan,Finland,1.007994438651373e-05,261.0,2006
Afghanistan,France,5.175143861275248e-06,134.0,2006
Afghanistan,Germany,4.955007144788167e-05,1283.0,2006
Afghanistan,Hungary,7.724095315336192e-08,2.0,2006
Afghanistan,Iceland,0.0,0.0,2006
Afghanistan,Italy,6.6041014946124435e-06,171.0,2006
Afghanistan,Japan,1.2088209168501139e-05,313.0,2006
Afghanistan,Korea,1.1972347738771096e-06,31.0,2006
Afghanistan,Luxembourg,2.3172285946008573e-07,6.0,2006
Afghanistan,Netherlands,1.494612443517553e-05,387.0,2006
Afghanistan,New Zealand,1.8537828756806858e-06,48.0,2006
Afghanistan,Norway,2.309504499285521e-05,598.0,2006
Afghanistan,Slovak Republic,6.179276252268953e-07,16.0,2006
Afghanistan,Spain,1.9310238288340478e-06,50.0,2006
Afghanistan,Sweden,6.445757540648052e-05,1669.0,2006
Afghanistan,United States,0.00013196616846251883,3417.0,2006
Afghanistan,Australia,9.61791336363978e-05,2560.0,2007
Afghanistan,Austria,1.991208626066048e-05,530.0,2007
Afghanistan,Canada,9.963557125145584e-05,2652.0,2007
Afghanistan,Chile,3.756997407671789e-08,1.0,2007
Afghanistan,Czech Republic,7.589134763497013e-06,202.0,2007
Afghanistan,Denmark,4.282977044745839e-06,114.0,2007
Afghanistan,Estonia,0.0,0.0,2007
Afghanistan,Finland,9.091933726565728e-06,242.0,2007
Afghanistan,France,4.282977044745839e-06,114.0,2007
Afghanistan,Germany,4.5121538866138184e-05,1201.0,2007
Afghanistan,Hungary,6.76259533380922e-07,18.0,2007
Afghanistan,Iceland,0.0,0.0,2007
Afghanistan,Italy,3.215989780967051e-05,856.0,2007
Afghanistan,Japan,1.3074350978697825e-05,348.0,2007
Afghanistan,Korea,1.8409287297591765e-06,49.0,2007
Afghanistan,Luxembourg,3.756997407671789e-08,1.0,2007
Afghanistan,Mexico,3.756997407671789e-08,1.0,2007
Afghanistan,Netherlands,8.415674193184807e-06,224.0,2007
Afghanistan,New Zealand,9.091933726565728e-06,242.0,2007
Afghanistan,Norway,2.10016155088853e-05,559.0,2007
Afghanistan,Poland,7.513994815343578e-07,20.0,2007
Afghanistan,Slovak Republic,5.259796370740504e-07,14.0,2007
Afghanistan,Spain,2.2541984446030733e-06,60.0,2007
Afghanistan,Sweden,3.137092835405944e-05,835.0,2007
Afghanistan,United States,6.586016455648646e-05,1753.0,2007
Afghanistan,Australia,7.448523485015022e-05,2033.0,2008
Afghanistan,Austria,3.509928922107423e-05,958.0,2008
Afghanistan,Belgium,5.056056276104638e-06,138.0,2008
Afghanistan,Canada,7.730636769986077e-05,2110.0,2008
Afghanistan,Chile,0.0,0.0,2008
Afghanistan,Czech Republic,7.693998681028797e-07,21.0,2008
Afghanistan,Denmark,5.642265699421118e-06,154.0,2008
Afghanistan,Estonia,3.663808895727999e-08,1.0,2008
Afghanistan,Finland,8.023741481644318e-06,219.0,2008
Afghanistan,France,6.301751300652158e-06,172.0,2008
Afghanistan,Germany,6.796365501575438e-05,1855.0,2008
Afghanistan,Hungary,4.0301897853007985e-07,11.0,2008
Afghanistan,Iceland,0.0,0.0,2008
Afghanistan,Italy,4.3049754524803986e-05,1175.0,2008
Afghanistan,Japan,1.3336264380449916e-05,364.0,2008
Afghanistan,Korea,3.077599472411519e-06,84.0,2008
Afghanistan,Luxembourg,7.327617791455998e-08,2.0,2008
Afghanistan,Mexico,3.663808895727999e-08,1.0,2008
Afghanistan,Netherlands,8.646588993918078e-06,236.0,2008
Afghanistan,New Zealand,2.7478566717959992e-06,75.0,2008
Afghanistan,Norway,2.876089983146479e-05,785.0,2008
Afghanistan,Poland,9.159522239319997e-07,25.0,2008
Afghanistan,Slovak Republic,1.2456950245475195e-06,34.0,2008
Afghanistan,Spain,1.9784568036931193e-06,54.0,2008
Afghanistan,Sweden,3.7847145892870225e-05,1033.0,2008
Afghanistan,United States,0.0001030629442368286,2813.0,2008
Afghanistan,Australia,6.0562776746179116e-05,1696.0,2009
Afghanistan,Austria,5.0778460219968574e-05,1422.0,2009
Afghanistan,Belgium,5.356377660334238e-06,150.0,2009
Afghanistan,Canada,6.23125267818883e-05,1745.0,2009
Afghanistan,Chile,7.14183688044565e-08,2.0,2009
Afghanistan,Czech Republic,4.642193972289673e-07,13.0,2009
Afghanistan,Denmark,1.1605484930724182e-05,325.0,2009
Afghanistan,Estonia,0.0,0.0,2009
Afghanistan,Finland,8.070275674903585e-06,226.0,2009
Afghanistan,France,7.677474646479074e-06,215.0,2009
Afghanistan,Germany,0.000165047850307099,4622.0,2009
Afghanistan,Hungary,9.284387944579346e-07,26.0,2009
Afghanistan,Iceland,0.0,0.0,2009
Afghanistan,Italy,3.631624053706613e-05,1017.0,2009
Afghanistan,Japan,1.5354949292958147e-05,430.0,2009
Afghanistan,Korea,3.1424082273960862e-06,88.0,2009
Afghanistan,Luxembourg,6.427653192401085e-07,18.0,2009
Afghanistan,Mexico,3.570918440222825e-08,1.0,2009
Afghanistan,Netherlands,1.0319954292243965e-05,289.0,2009
Afghanistan,New Zealand,5.642051135552064e-06,158.0,2009
Afghanistan,Norway,4.9492929581488357e-05,1386.0,2009
Afghanistan,Poland,1.2141122696757606e-06,34.0,2009
Afghanistan,Slovak Republic,2.678188830167119e-06,75.0,2009
Afghanistan,Spain,2.356806170547065e-06,66.0,2009
Afghanistan,Sweden,5.563490929867162e-05,1558.0,2009
Afghanistan,United States,0.00011301956863305242,3165.0,2009
Afghanistan,Australia,5.6174704023886404e-05,1618.0,2010
Afghanistan,Austria,4.4474533902718465e-05,1281.0,2010
Afghanistan,Belgium,7.2214699857653714e-06,208.0,2010
Afghanistan,Canada,6.10353088219977e-05,1758.0,2010
Afghanistan,Chile,0.0,0.0,2010
Afghanistan,Czech Republic,9.374023539214665e-07,27.0,2010
Afghanistan,Denmark,2.3226747213831893e-05,669.0,2010
Afghanistan,Estonia,0.0,0.0,2010
Afghanistan,Finland,1.1144672429955213e-05,321.0,2010
Afghanistan,France,1.2325105023782244e-05,355.0,2010
Afghanistan,Germany,0.0002561191542547651,7377.0,2010
Afghanistan,Hungary,7.290907197166962e-07,21.0,2010
Afghanistan,Iceland,1.0415581710238517e-07,3.0,2010
Afghanistan,Italy,2.409471235635177e-05,694.0,2010
Afghanistan,Japan,1.9442419192445232e-05,560.0,2010
Afghanistan,Korea,3.055237301669965e-06,88.0,2010
Afghanistan,Luxembourg,5.207790855119259e-07,15.0,2010
Afghanistan,Netherlands,1.1734888726868729e-05,338.0,2010
Afghanistan,New Zealand,3.15939311877235e-06,91.0,2010
Afghanistan,Norway,4.9196264278026595e-05,1417.0,2010
Afghanistan,Poland,1.0762767767246466e-06,31.0,2010
Afghanistan,Slovak Republic,3.2982675415755302e-06,95.0,2010
Afghanistan,Spain,1.5276186508349825e-06,44.0,2010
Afghanistan,Sweden,6.665972294552651e-05,1920.0,2010
Afghanistan,Switzerland,8.506058396694789e-06,245.0,2010
Afghanistan,Turkey,7.596430927333958e-05,2188.0,2010
Afghanistan,United States,7.002742769850363e-05,2017.0,2010
Afghanistan,Australia,6.832946245245548e-05,2030.0,2011
Afghanistan,Austria,9.78827964589855e-05,2908.0,2011
Afghanistan,Belgium,9.593052610320105e-06,285.0,2011
Afghanistan,Canada,7.415261368608839e-05,2203.0,2011
Afghanistan,Chile,6.731966744084284e-08,2.0,2011
Afghanistan,Czech Republic,8.414958430105356e-07,25.0,2011
Afghanistan,Denmark,2.3898481941499208e-05,710.0,2011
Afghanistan,Estonia,3.365983372042142e-08,1.0,2011
Afghanistan,Finland,1.255511797771719e-05,373.0,2011
Afghanistan,France,1.5079605506748796e-05,448.0,2011
Afghanistan,Germany,0.0003137433101080481,9321.0,2011
Afghanistan,Hungary,4.712376720858999e-07,14.0,2011
Afghanistan,Iceland,3.365983372042142e-08,1.0,2011
Afghanistan,Italy,2.8509879161196945e-05,847.0,2011
Afghanistan,Japan,1.8613888047393047e-05,553.0,2011
Afghanistan,Korea,5.318253727826585e-06,158.0,2011
Afghanistan,Luxembourg,5.385573395267427e-07,16.0,2011
Afghanistan,Netherlands,9.25645427311589e-06,275.0,2011
Afghanistan,New Zealand,2.423508027870342e-06,72.0,2011
Afghanistan,Norway,3.6857517923861455e-05,1095.0,2011
Afghanistan,Poland,1.4810326836985425e-06,44.0,2011
Afghanistan,Slovak Republic,1.3127335150964354e-06,39.0,2011
Afghanistan,Spain,1.6493318523006496e-06,49.0,2011
Afghanistan,Sweden,0.00011494833215523916,3415.0,2011
Afghanistan,Switzerland,5.890470901073749e-06,175.0,2011
Afghanistan,United Kingdom,3.365983372042142e-05,1000.0,2011
Afghanistan,United States,5.54714059712545e-05,1648.0,2011
Afghanistan,Australia,5.2871616118838974e-05,1623.0,2012
Afghanistan,Austria,0.00012235723360588983,3756.0,2012
Afghanistan,Belgium,9.134443105189432e-05,2804.0,2012
Afghanistan,Canada,8.58390070690947e-05,2635.0,2012
Afghanistan,Chile,1.628823663550184e-07,5.0,2012
Afghanistan,Czech Republic,8.14411831775092e-07,25.0,2012
Afghanistan,Denmark,1.759129556634199e-05,540.0,2012
Afghanistan,Estonia,0.0,0.0,2012
Afghanistan,Finland,1.9317848649705182e-05,593.0,2012
Afghanistan,France,2.104440173306838e-05,646.0,2012
Afghanistan,Germany,0.00027953871713848257,8581.0,2012
Afghanistan,Hungary,8.14411831775092e-07,25.0,2012
Afghanistan,Iceland,9.772941981301105e-08,3.0,2012
Afghanistan,Italy,3.6127308857543085e-05,1109.0,2012
Afghanistan,Japan,2.912336710427729e-05,894.0,2012
Afghanistan,Korea,3.4856826399973937e-06,107.0,2012
Afghanistan,Luxembourg,3.583412059810405e-07,11.0,2012
Afghanistan,Mexico,1.3030589308401472e-07,4.0,2012
Afghanistan,Netherlands,7.525165325601851e-06,231.0,2012
Afghanistan,New Zealand,3.1273414340163535e-06,96.0,2012
Afghanistan,Norway,3.971072091735349e-05,1219.0,2012
Afghanistan,Poland,1.6614001368211878e-06,51.0,2012
Afghanistan,Slovak Republic,3.257647327100368e-08,1.0,2012
Afghanistan,Spain,1.3030589308401472e-06,40.0,2012
Afghanistan,Sweden,0.0001522298595954002,4673.0,2012
Afghanistan,Switzerland,8.697918363357982e-06,267.0,2012
Afghanistan,United Kingdom,3.257647327100368e-05,1000.0,2012
Afghanistan,United States,5.267615727921295e-05,1617.0,2012
Afghanistan,Australia,6.863733770326485e-05,2178.0,2013
Afghanistan,Austria,7.263960670616413e-05,2305.0,2013
Afghanistan,Belgium,3.954998109164251e-05,1255.0,2013
Afghanistan,Canada,6.312240010084457e-05,2003.0,2013
Afghanistan,Chile,3.1513929156687254e-07,10.0,2013
Afghanistan,Czech Republic,7.563342997604941e-07,24.0,2013
Afghanistan,Denmark,2.032648430606328e-05,645.0,2013
Afghanistan,Estonia,3.151392915668726e-08,1.0,2013
Afghanistan,Finland,1.9759233581242908e-05,627.0,2013
Afghanistan,France,2.8204966595235093e-05,895.0,2013
Afghanistan,Germany,0.0002863985881759738,9088.0,2013
Afghanistan,Hungary,1.7017521744611117e-06,54.0,2013
Afghanistan,Iceland,0.0,0.0,2013
Afghanistan,Italy,3.614647674272028e-05,1147.0,2013
Afghanistan,Japan,2.1744611118114206e-05,690.0,2013
Afghanistan,Korea,3.4980461363922854e-06,111.0,2013
Afghanistan,Luxembourg,4.4119500819362157e-07,14.0,2013
Afghanistan,Mexico,3.151392915668726e-08,1.0,2013
Afghanistan,Netherlands,1.251102987520484e-05,397.0,2013
Afghanistan,New Zealand,6.870036556157822e-06,218.0,2013
Afghanistan,Norway,3.119878986512038e-05,990.0,2013
Afghanistan,Poland,1.8908357494012354e-06,60.0,2013
Afghanistan,Slovak Republic,3.151392915668726e-08,1.0,2013
Afghanistan,Spain,2.1429471826547333e-06,68.0,2013
Afghanistan,Sweden,0.00013125551493760242,4165.0,2013
Afghanistan,Switzerland,9.29660910122274e-06,295.0,2013
Afghanistan,United Kingdom,6.302785831337451e-05,2000.0,2013
Afghanistan,United States,6.920458842808521e-05,2196.0,2013
Afghanistan,Australia,0.00017357592038585995,5686.0,2014
Afghanistan,Austria,9.680078148849136e-05,3171.0,2014
Afghanistan,Belgium,3.574699310092191e-05,1171.0,2014
Afghanistan,Canada,4.545454545454545e-05,1489.0,2014
Afghanistan,Chile,3.0526894193784726e-08,1.0,2014
Afghanistan,Czech Republic,9.768606142011112e-07,32.0,2014
Afghanistan,Denmark,1.6057146345930765e-05,526.0,2014
Afghanistan,Estonia,0.0,0.0,2014
Afghanistan,Finland,1.5721350509799134e-05,515.0,2014
Afghanistan,France,2.384150436534587e-05,781.0,2014
Afghanistan,Germany,0.0003944685267720862,12922.0,2014
Afghanistan,Hungary,3.2969045729287502e-06,108.0,2014
Afghanistan,Iceland,1.8316136516270834e-07,6.0,2014
Afghanistan,Italy,4.661456743390927e-05,1527.0,2014
Afghanistan,Japan,2.3597289211795593e-05,773.0,2014
Afghanistan,Korea,2.8084742658281945e-06,92.0,2014
Afghanistan,Luxembourg,1.221075767751389e-07,4.0,2014
Afghanistan,Mexico,0.0,0.0,2014
Afghanistan,Netherlands,1.6911899383356738e-05,554.0,2014
Afghanistan,New Zealand,1.0867574332987362e-05,356.0,2014
Afghanistan,Norway,2.5428902863422674e-05,833.0,2014
Afghanistan,Poland,9.768606142011112e-07,32.0,2014
Afghanistan,Slovak Republic,6.105378838756945e-08,2.0,2014
Afghanistan,Slovenia,6.105378838756945e-08,2.0,2014
Afghanistan,Spain,3.4495390438976737e-06,113.0,2014
Afghanistan,Sweden,0.00011734538128090848,3844.0,2014
Afghanistan,Switzerland,1.5538189144636425e-05,509.0,2014
Afghanistan,United States,0.0003213566151779718,10527.0,2014
Afghanistan,Australia,9.850011856770216e-05,3323.0,2015
Afghanistan,Austria,0.0005781657576476168,19505.0,2015
Afghanistan,Belgium,0.0002668366137064264,9002.0,2015
Afghanistan,Canada,7.668366137064264e-05,2587.0,2015
Afghanistan,Chile,3.260611809343135e-07,11.0,2015
Afghanistan,Czech Republic,1.6303059046715674e-06,55.0,2015
Afghanistan,Denmark,8.151529523357837e-06,275.0,2015
Afghanistan,Estonia,1.4820962769741522e-07,5.0,2015
Afghanistan,Finland,1.167891866255632e-05,394.0,2015
Afghanistan,France,1.8674413089874317e-05,630.0,2015
Afghanistan,Germany,0.0025160362817168605,84881.0,2015
Afghanistan,Hungary,3.319895660422101e-06,112.0,2015
Afghanistan,Iceland,2.0749347877638132e-07,7.0,2015
Afghanistan,Italy,7.025136352857481e-05,2370.0,2015
Afghanistan,Japan,3.313967275314204e-05,1118.0,2015
Afghanistan,Korea,1.7488736068294997e-06,59.0,2015
Afghanistan,Latvia,2.9641925539483044e-08,1.0,2015
Afghanistan,Luxembourg,5.898743182357126e-06,199.0,2015
Afghanistan,Netherlands,1.977116433483519e-05,667.0,2015
Afghanistan,New Zealand,7.97367797012094e-06,269.0,2015
Afghanistan,Norway,4.093549917002609e-05,1381.0,2015
Afghanistan,Poland,2.4899217453165757e-06,84.0,2015
Afghanistan,Slovak Republic,4.742708086317287e-07,16.0,2015
Afghanistan,Slovenia,5.928385107896609e-08,2.0,2015
Afghanistan,Spain,1.4228124258951862e-06,48.0,2015
Afghanistan,Sweden,0.00010004149869575528,3375.0,2015
Afghanistan,Switzerland,1.5206307801754802e-05,513.0,2015
Afghanistan,United Kingdom,2.9641925539483046e-05,1000.0,2015
Afghanistan,United States,0.0002468579558928148,8328.0,2015
Albania,Canada,3.33117723156533e-05,103.0,1996
Albania,France,3.072445019404916e-05,95.0,1996
Albania,Germany,0.0004611901681759379,1426.0,1996
Albania,Luxembourg,6.468305304010349e-07,2.0,1996
Albania,Norway,3.5575679172056922e-06,11.0,1996
Albania,Turkey,0.00027619663648124193,854.0,1996
Albania,Australia,3.0067895247332686e-05,93.0,1997
Albania,Canada,8.664726802457161e-05,268.0,1997
Albania,Denmark,6.142903330100226e-06,19.0,1997
Albania,Finland,2.263174911089557e-06,7.0,1997
Albania,France,3.0391205948916908e-05,94.0,1997
Albania,Germany,0.0007032007759456838,2175.0,1997
Albania,Luxembourg,2.0691884901390237e-05,64.0,1997
Albania,Norway,5.819592628516004e-06,18.0,1997
Albania,Spain,6.142903330100226e-06,19.0,1997
Albania,Turkey,0.00035984481086323957,1113.0,1997
Albania,United States,0.0014141610087293889,4374.0,1997
Albania,Australia,2.6417525773195876e-05,82.0,1998
Albania,Austria,7.184278350515464e-05,223.0,1998
Albania,Canada,0.0001762242268041237,547.0,1998
Albania,Denmark,4.510309278350516e-06,14.0,1998
Albania,Finland,1.288659793814433e-06,4.0,1998
Albania,France,4.993556701030928e-05,155.0,1998
Albania,Germany,0.0005670103092783505,1760.0,1998
Albania,Greece,0.0008798324742268041,2731.0,1998
Albania,Italy,0.0036230670103092784,11246.0,1998
Albania,Luxembourg,1.3530927835051546e-05,42.0,1998
Albania,Norway,6.121134020618557e-06,19.0,1998
Albania,Slovenia,9.664948453608248e-07,3.0,1998
Albania,Spain,1.5463917525773197e-05,48.0,1998
Albania,Turkey,0.00044652061855670103,1386.0,1998
Albania,United States,0.0013595360824742268,4220.0,1998
Albania,Australia,1.7008985879332477e-05,53.0,1999
