,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
428,Cameroon,2016.0,752863333.3333334,33.85052558742354
429,Central African Republic,1996.0,584936666.6666666,67.26474965259264
430,Central African Republic,1997.0,375513333.3333333,63.197276184970995
431,Central African Republic,1998.0,175990000.0,51.40211200775726
432,Central African Republic,1999.0,169843333.33333334,48.38096761870188
433,Central African Republic,2000.0,157246666.66666666,43.64552446236894
434,Central African Republic,2001.0,153870000.0,41.98095943858806
435,Central African Republic,2002.0,136853333.33333334,36.539160195075574
436,Central African Republic,2003.0,110006666.66666667,28.768300051887405
437,Central African Republic,2004.0,93403333.33333333,24.00525873168105
438,Central African Republic,2005.0,93903333.33333333,23.530070020784347
439,Central African Republic,2006.0,99893333.33333333,24.582744882394664
440,Central African Republic,2007.0,143583333.33333334,34.684516116473326
441,Central African Republic,2008.0,174050000.0,41.271644035248414
442,Central African Republic,2009.0,223650000.0,52.26115776988652
443,Central African Republic,2010.0,286530000.0,65.81672823983992
444,Central African Republic,2011.0,298023333.3333333,67.7392329414637
445,Central African Republic,2012.0,290610000.0,65.5117709937893
446,Central African Republic,2013.0,232156666.66666666,51.93192389521454
447,Central African Republic,2014.0,210606666.66666666,46.92863826298758
448,Central African Republic,2015.0,316040000.0,70.13107983150557
449,Central African Republic,2016.0,413690000.0,91.41779868433753
450,Chad,1996.0,446860000.0,43.1319500033645
451,Chad,1997.0,385403333.3333333,44.34082073773738
452,Chad,1998.0,321040000.0,44.30735615110094
453,Chad,1999.0,307250000.0,41.19349029612151
454,Chad,2000.0,276156666.6666667,35.65768779408206
455,Chad,2001.0,241710000.0,30.116291871006638
456,Chad,2002.0,260910000.0,31.229874723589166
457,Chad,2003.0,290353333.3333333,33.30353707791451
458,Chad,2004.0,337103333.3333333,37.40310083980446
459,Chad,2005.0,371373333.3333333,39.67291470663134
460,Chad,2006.0,408690000.0,41.972839396207114
461,Chad,2007.0,409773333.3333333,40.802529513289066
462,Chad,2008.0,402803333.3333333,38.77564850398459
463,Chad,2009.0,401170000.0,37.134075341877434
464,Chad,2010.0,477520000.0,42.71398708219983
465,Chad,2011.0,522126666.6666667,45.352085069459925
466,Chad,2012.0,521340000.0,43.97627839793773
467,Chad,2013.0,490216666.6666667,39.93407051734777
468,Chad,2014.0,475686666.6666667,37.445188837265285
469,Chad,2015.0,455703333.3333333,34.78562819741882
470,Chad,2016.0,685193333.3333334,49.97666144999693
471,Colombia,1996.0,614783333.3333334,10.631729222840962
472,Colombia,1997.0,575493333.3333334,6.79734331195198
473,Colombia,1998.0,291660000.0,7.659101067129565
474,Colombia,1999.0,300546666.6666667,7.7780608502325785
475,Colombia,2000.0,368956666.6666667,9.384702958916375
476,Colombia,2001.0,390213333.3333333,9.788958984145358
477,Colombia,2002.0,509953333.3333333,12.604322772529258
478,Colombia,2003.0,586156666.6666666,14.26395832097087
479,Colombia,2004.0,822406666.6666666,19.735846752149488
480,Colombia,2005.0,849326666.6666666,20.151158072400538
481,Colombia,2006.0,886506666.6666666,20.781542084203547
482,Colombia,2007.0,908386666.6666666,20.947418926021516
483,Colombia,2008.0,931530000.0,21.256730084926385
484,Colombia,2009.0,999913333.3333334,22.549258046136444
485,Colombia,2010.0,985423333.3333334,21.922639388787086
486,Colombia,2011.0,953136666.6666666,21.017427276646785
487,Colombia,2012.0,940460000.0,20.494715183398924
