Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Albania,2002.0,512153333.3333333,164.18201387752438,0.012105497734821577,37770.0,EUROPE,SouthernEurope
Albania,2003.0,440283333.3333333,141.07157559725863,0.011615057861767239,36252.0,EUROPE,SouthernEurope
Albania,2004.0,429540000.0,137.79489409959646,0.013326894817873408,41529.666666666664,EUROPE,SouthernEurope
Albania,2005.0,411193333.3333333,132.21160429417,0.014503565321061528,45082.333333333336,EUROPE,SouthernEurope
Albania,2006.0,382960000.0,123.65742298555513,0.019497873622186652,60323.666666666664,EUROPE,SouthernEurope
Albania,2007.0,360146666.6666667,117.05876709755016,0.021589415544958104,66365.669,EUROPE,SouthernEurope
Albania,2008.0,348923333.3333333,114.28094875767563,0.023875825648535198,72907.00233333332,EUROPE,SouthernEurope
Albania,2009.0,346816666.6666667,114.70566945200021,0.024067429985950576,72749.669,EUROPE,SouthernEurope
Albania,2010.0,343483333.3333333,114.81181633243335,0.023894302137487288,71494.66666666667,EUROPE,SouthernEurope
Albania,2011.0,363350000.0,122.56519337368017,0.022752132756354404,67527.66666666667,EUROPE,SouthernEurope
Albania,2012.0,369780000.0,125.63351411906687,0.018553857486219016,54681.0,EUROPE,SouthernEurope
Albania,2013.0,370636666.6666667,126.51876709450057,0.013221614040803178,38767.666666666664,EUROPE,SouthernEurope
Albania,2014.0,343703333.3333333,117.61690408012748,0.009675878190565606,28281.666666666668,EUROPE,SouthernEurope
Albania,2015.0,327436666.6666667,112.13495195987282,0.009208463074652699,26890.0,EUROPE,SouthernEurope
Albania,2016.0,348613333.3333333,119.33763201117436,0.016915289543049303,49425.0,EUROPE,SouthernEurope
Algeria,1999.0,446140000.0,14.905838090130983,0.0006139254353377763,18396.666666666668,AFRICA,NorthernAfrica
Algeria,2000.0,389300000.0,12.850085796826098,0.000687472715960754,20857.666666666668,AFRICA,NorthernAfrica
Algeria,2001.0,403606666.6666667,13.154215507047693,0.0007488328890771092,23037.0,AFRICA,NorthernAfrica
Algeria,2002.0,340260000.0,10.892281366044914,0.0007857349318551237,24532.666666666668,AFRICA,NorthernAfrica
Algeria,2003.0,374246666.6666667,11.851859951144684,0.0009475769038004914,29981.0,AFRICA,NorthernAfrica
Algeria,2004.0,364160000.0,11.38913687413846,0.0011169813228095445,35795.333333333336,AFRICA,NorthernAfrica
Algeria,2005.0,368363333.3333333,11.358778798680738,0.001272714796272355,41279.333333333336,AFRICA,NorthernAfrica
Algeria,2006.0,396876666.6666667,12.074249391429495,0.0012917747665896048,42407.333333333336,AFRICA,NorthernAfrica
Algeria,2007.0,438226666.6666667,13.153617897377211,0.0013303679492105184,44309.666666666664,AFRICA,NorthernAfrica
Algeria,2008.0,446440000.0,13.214626989527105,0.001296419122609383,43814.0,AFRICA,NorthernAfrica
Algeria,2009.0,425066666.6666667,12.40533865192915,0.0012737943846343636,43655.666666666664,AFRICA,NorthernAfrica
Algeria,2010.0,378750000.0,10.878594968856008,0.0011656239373588938,40620.0,AFRICA,NorthernAfrica
Algeria,2011.0,319056666.6666667,9.013067823758613,0.0010800171725547701,38294.0,AFRICA,NorthernAfrica
Algeria,2012.0,281870000.0,7.81483771247467,0.0010289736119207043,37155.333333333336,AFRICA,NorthernAfrica
Algeria,2013.0,247526666.66666666,6.726637971932085,0.0010003400542762805,36848.666666666664,AFRICA,NorthernAfrica
Algeria,2014.0,255756666.66666666,6.804465694424163,0.001015600375174064,38179.333333333336,AFRICA,NorthernAfrica
Algeria,2015.0,244226666.66666666,6.372473132438356,0.0010375876973476264,39789.333333333336,AFRICA,NorthernAfrica
Algeria,2016.0,232503333.33333334,5.961380857624263,0.0010759424490929903,42097.0,AFRICA,NorthernAfrica
Angola,1999.0,510433333.3333333,33.907995472328686,0.0001061090306142093,1609.0,AFRICA,MiddleAfrica
Angola,2000.0,494143333.3333333,31.84839460193628,0.0001290171558756736,2009.3333333333333,AFRICA,MiddleAfrica
Angola,2001.0,475776666.6666667,29.831545823979393,0.0001838488714929505,2954.6666666666665,AFRICA,MiddleAfrica
Angola,2002.0,463190000.0,28.227686417617406,0.00032193555208479105,5368.0,AFRICA,MiddleAfrica
Angola,2003.0,478560000.0,28.086312904852832,0.0004032015188437849,6878.0,AFRICA,MiddleAfrica
Angola,2004.0,532550000.0,30.18846636651988,0.0003893345115743665,6779.333666666666,AFRICA,MiddleAfrica
Angola,2005.0,807320000.0,43.92408459128031,0.0002628535876541234,4740.000333333333,AFRICA,MiddleAfrica
Angola,2006.0,766463333.3333334,40.734885886027584,0.0001911252433932819,3598.333666666667,AFRICA,MiddleAfrica
Angola,2007.0,702336666.6666666,36.44952418835904,0.0001642710514530595,3205.3333333333335,AFRICA,MiddleAfrica
Angola,2008.0,409150000.0,20.24930594078109,0.0001478060612960576,2982.6666666666665,AFRICA,MiddleAfrica
Angola,2009.0,379606666.6666667,18.113916671213516,0.00015203217619229247,3207.0,AFRICA,MiddleAfrica
Angola,2010.0,338093333.3333333,15.58900312003477,0.000156341817452756,3410.6666666666665,AFRICA,MiddleAfrica
Angola,2011.0,307056666.6666667,13.66856992396091,0.00016463676053306048,3702.333666666667,AFRICA,MiddleAfrica
Angola,2012.0,262866666.66666666,11.281774797536471,0.00014868445584932305,3474.0003333333334,AFRICA,MiddleAfrica
Angola,2013.0,258746666.66666666,10.689878797172694,0.00014851986099040316,3599.333666666667,AFRICA,MiddleAfrica
Angola,2014.0,270736666.6666667,10.754909721466449,0.00014722714290608287,3696.0,AFRICA,MiddleAfrica
Angola,2015.0,283283333.3333333,10.905121623096042,0.00014185039417722987,3681.6666666666665,AFRICA,MiddleAfrica
Angola,2016.0,343440000.0,12.705005212317625,0.00014089162541435103,3795.0,AFRICA,MiddleAfrica
Argentina,1999.0,254096666.66666666,7.096427604622165,9.794412596442063e-05,3522.6666666666665,AMERICA,SouthernAmerica
Argentina,2000.0,233156666.66666666,6.438302240209964,0.000141916485713666,5150.333333333333,AMERICA,SouthernAmerica
Argentina,2001.0,209383333.33333334,5.718780587301349,0.0002309621968064246,8498.666666666666,AMERICA,SouthernAmerica
Argentina,2002.0,241416666.66666666,6.503243785500921,0.00042229351290570236,15723.666666666666,AMERICA,SouthernAmerica
Argentina,2003.0,227743333.33333334,6.079130407192444,0.0008695673439908614,32741.333333333332,AMERICA,SouthernAmerica
Argentina,2004.0,222533333.33333334,5.889418663284208,0.0010940088608639808,41500.666666666664,AMERICA,SouthernAmerica
Argentina,2005.0,154963333.33333334,4.049662812235849,0.0012316106612101014,47127.0,AMERICA,SouthernAmerica
Argentina,2006.0,135463333.33333334,3.5031774030493366,0.001086265368446898,42071.0,AMERICA,SouthernAmerica
Argentina,2007.0,125076666.66666667,3.1946785235058837,0.0010769839327938562,42145.333333333336,AMERICA,SouthernAmerica
Argentina,2008.0,127963333.33333333,3.2330764531812464,0.0010045178833678144,39713.0,AMERICA,SouthernAmerica
Argentina,2009.0,136006666.66666666,3.402849818863121,0.0008859378510959875,35368.666666666664,AMERICA,SouthernAmerica
Argentina,2010.0,134533333.33333334,3.3319290289462433,0.000728937515672286,29389.666666666668,AMERICA,SouthernAmerica
Argentina,2011.0,136040000.0,3.3341717153921535,0.0005912153738006648,24090.333333333332,AMERICA,SouthernAmerica
Argentina,2012.0,127926666.66666667,3.104826817018641,0.0005023318602496207,20694.333333333332,AMERICA,SouthernAmerica
Argentina,2013.0,142153333.33333334,3.4096497462744164,0.0004683717819282782,19507.333333333332,AMERICA,SouthernAmerica
Argentina,2014.0,121390000.0,2.886602728324119,0.0004783566500719976,20147.666666666668,AMERICA,SouthernAmerica
Argentina,2015.0,108440000.0,2.5575558064034745,0.0004953744512566395,21080.0,AMERICA,SouthernAmerica
Argentina,2016.0,97960000.0,2.2742189996342836,0.000518044268008782,22266.333333333332,AMERICA,SouthernAmerica
Armenia,1999.0,277993333.3333333,88.50771128926822,0.0016091907670208487,5046.666666666667,ASIA,WesternAsia
Armenia,2000.0,246700000.0,79.36465874483173,0.001763647754615583,5484.666666666667,ASIA,WesternAsia
Armenia,2001.0,272193333.3333333,88.13440346436494,0.0015758101130063328,4870.0,ASIA,WesternAsia
Armenia,2002.0,286173333.3333333,93.23357509287234,0.0015197492454637172,4669.333333333333,ASIA,WesternAsia
Armenia,2003.0,331093333.3333333,108.57334403219596,0.0015581129887994698,4750.0,ASIA,WesternAsia
Armenia,2004.0,342026666.6666667,112.73818776027268,0.001794782440061496,5442.666666666667,ASIA,WesternAsia
Armenia,2005.0,349410000.0,115.73661106161369,0.0022715354274210754,6850.666666666667,ASIA,WesternAsia
Armenia,2006.0,288983333.3333333,96.26269617504467,0.0025864620656309467,7753.0,ASIA,WesternAsia
Armenia,2007.0,270853333.3333333,90.84604994450855,0.0033609826787999674,10006.333333333334,ASIA,WesternAsia
Armenia,2008.0,290066666.6666667,98.21513883290008,0.0036546554060293153,10804.335666666666,ASIA,WesternAsia
Armenia,2009.0,322790000.0,110.10401867268008,0.0037561726801116475,11026.335666666666,ASIA,WesternAsia
Armenia,2010.0,408180000.0,140.39301267879878,0.0034097538152849257,9925.669,ASIA,WesternAsia
Armenia,2011.0,402520000.0,139.256171481682,0.003197010972355141,9245.0,ASIA,WesternAsia
Armenia,2012.0,428556666.6666667,148.72343968941104,0.0031153031326802143,8974.666666666666,ASIA,WesternAsia
Armenia,2013.0,357883333.3333333,124.34806841705752,0.003285865701925336,9458.666666666666,ASIA,WesternAsia
Armenia,2014.0,338133333.3333333,117.27965124192572,0.003411224806299669,9838.666666666666,ASIA,WesternAsia
Armenia,2015.0,298013333.3333333,102.99170734952337,0.0036553123830077804,10578.666666666666,ASIA,WesternAsia
Armenia,2016.0,330216666.6666667,113.5981196552529,0.003827712230083847,11125.333333333334,ASIA,WesternAsia
Azerbaijan,1999.0,168950000.0,21.30682076190523,0.0009232877758856887,7329.0,ASIA,WesternAsia
Azerbaijan,2000.0,202800000.0,25.388303973242955,0.0009084170378716957,7247.666666666667,ASIA,WesternAsia
Azerbaijan,2001.0,182993333.33333334,22.711304510849487,0.0006216721583023832,4986.333333333333,ASIA,WesternAsia
Azerbaijan,2002.0,222786666.66666666,27.401069567807095,0.0003028242724721785,2452.3333333333335,ASIA,WesternAsia
Azerbaijan,2003.0,290956666.6666667,35.3941399723137,0.00030745891529735894,2530.6666666666665,ASIA,WesternAsia
Azerbaijan,2004.0,353053333.3333333,42.617166835696516,0.00040440355419409205,3355.0013333333336,ASIA,WesternAsia
Azerbaijan,2005.0,337413333.3333333,40.431474189842994,0.0005150418990907522,4306.334666666667,ASIA,WesternAsia
Azerbaijan,2006.0,283490000.0,33.59453357634317,0.0004965958641592834,4197.001333333334,ASIA,WesternAsia
Azerbaijan,2007.0,247506666.66666666,28.9765337482868,0.0005447239143974984,4654.0,ASIA,WesternAsia
Azerbaijan,2008.0,256720000.0,29.747908045078507,0.0004904117471052823,4228.666666666667,ASIA,WesternAsia
Azerbaijan,2009.0,253633333.33333334,29.071601113790397,0.0004492473843267853,3912.3333333333335,ASIA,WesternAsia
Azerbaijan,2010.0,256813333.33333334,29.10611712202369,0.00037902389803621937,3345.3333333333335,ASIA,WesternAsia
Azerbaijan,2011.0,239733333.33333334,26.880750544553695,0.0004793808302447189,4289.333333333333,ASIA,WesternAsia
Azerbaijan,2012.0,251800000.0,27.863570879425783,0.0004910510315182681,4436.333333333333,ASIA,WesternAsia
Azerbaijan,2013.0,260376666.66666666,28.428470139867276,0.0004994768671147207,4559.666666666667,ASIA,WesternAsia
Azerbaijan,2014.0,286116666.6666667,30.88610265593242,0.0004200069101401782,3892.3333333333335,ASIA,WesternAsia
Azerbaijan,2015.0,284360000.0,30.306421848784225,0.00047770182371698923,4489.333333333333,ASIA,WesternAsia
Azerbaijan,2016.0,241723333.33333334,25.49346345187874,0.0005339881793739447,5080.333333333333,ASIA,WesternAsia
Bangladesh,1999.0,1843783333.3333333,14.881977992026007,0.00012508327431669589,15494.666666666666,ASIA,SouthernAsia
Bangladesh,2000.0,1919136666.6666667,15.166514406365566,0.0001274431905087176,16082.0,ASIA,SouthernAsia
Bangladesh,2001.0,2021260000.0,15.665698650321426,0.0001335482408762188,17282.0,ASIA,SouthernAsia
Bangladesh,2002.0,2028096666.6666667,15.420494792654486,0.00015669436495632056,20671.666666666668,ASIA,SouthernAsia
Bangladesh,2003.0,1924356666.6666667,14.369311187566403,0.00016363078311184154,21913.0,ASIA,SouthernAsia
Bangladesh,2004.0,1932676666.6666667,14.150098465683117,0.00016233134411876862,22159.666666666668,ASIA,SouthernAsia
Bangladesh,2005.0,2001323333.3333333,14.384144385374954,0.0001763635925514216,24577.666666666668,ASIA,SouthernAsia
Bangladesh,2006.0,2057693333.3333333,14.576553120591194,0.00021875495578900527,30970.333333333332,ASIA,SouthernAsia
Bangladesh,2007.0,2021936666.6666667,14.112354198255225,0.00026115653788321775,37490.666666666664,ASIA,SouthernAsia
Bangladesh,2008.0,1965596666.6666667,13.524337621298821,0.00026574650442178654,38600.333333333336,ASIA,SouthernAsia
Bangladesh,2009.0,2351326666.6666665,15.9573889340638,0.0002687813694732434,39525.666666666664,ASIA,SouthernAsia
Bangladesh,2010.0,2294290000.0,15.425052610618017,0.0002821851450822423,42043.666666666664,ASIA,SouthernAsia
Bangladesh,2011.0,2274443333.3333335,15.143571396922944,0.0003113730744011768,46880.666666666664,ASIA,SouthernAsia
Bangladesh,2012.0,1929346666.6666667,12.674548686336045,0.00032695439252630976,49744.333333333336,ASIA,SouthernAsia
Bangladesh,2013.0,2207363333.3333335,14.324414584135829,0.00030419298870788624,46790.0,ASIA,SouthernAsia
Bangladesh,2014.0,2586043333.3333335,16.579499376089103,0.00028778822504372923,44792.0,ASIA,SouthernAsia
Bangladesh,2015.0,2878253333.3333335,18.262071589938326,0.0002830348032772613,44620.666666666664,ASIA,SouthernAsia
Bangladesh,2016.0,3061210000.0,19.20517554551001,0.0002988644136539186,47660.666666666664,ASIA,SouthernAsia
Belarus,2008.0,2056123333.3333333,8.173954016338378,0.0011782844536742264,11287.666666666666,EUROPE,EasternEurope
Belarus,2009.0,1125320000.0,9.425910961044183,0.0011407761630982086,10882.666666666666,EUROPE,EasternEurope
Belarus,2010.0,94746666.66666667,9.964009761585203,0.0011259295961176352,10707.666666666666,EUROPE,EasternEurope
Belarus,2011.0,110546666.66666667,11.652210840924162,0.00110909944340685,10524.333333333334,EUROPE,EasternEurope
Belarus,2012.0,112606666.66666667,11.88405865195156,0.001055827777666422,10005.333333333334,EUROPE,EasternEurope
Belarus,2013.0,113073333.33333333,11.938346959471604,0.0010164309404235815,9627.0,EUROPE,EasternEurope
Belarus,2014.0,101763333.33333333,10.742212342552074,0.0009933476581874374,9410.333333333334,EUROPE,EasternEurope
Belarus,2015.0,102176666.66666667,10.77938969303807,0.0009584557964827366,9084.666666666666,EUROPE,EasternEurope
Belarus,2016.0,105980000.0,11.175238429582963,0.0009992933533826155,9476.666666666666,EUROPE,EasternEurope
Belize,1999.0,38556666.666666664,172.6562665875953,0.0018922190374039214,425.6666666666667,AMERICA,CentralAmerica
Belize,2000.0,50596666.666666664,217.53387187442124,0.002682329700994427,616.3333333333334,AMERICA,CentralAmerica
Belize,2001.0,54323333.333333336,228.65963326334054,0.0027194538696975433,651.6666666666666,AMERICA,CentralAmerica
Belize,2002.0,52723333.333333336,214.44963042162416,0.0032306502323005554,801.3333333333334,AMERICA,CentralAmerica
Belize,2003.0,48166666.666666664,188.50320394148534,0.0036815802098363014,939.3333333333334,AMERICA,CentralAmerica
Belize,2004.0,43576666.666666664,167.32871352614185,0.003369904537957147,879.3333333333334,AMERICA,CentralAmerica
Belize,2005.0,31700000.0,119.2198757881481,0.0032130560014410913,863.0,AMERICA,CentralAmerica
Belize,2006.0,19230000.0,69.85052342928856,0.002996568710600497,829.3333333333334,AMERICA,CentralAmerica
Belize,2007.0,16300000.0,57.58214153035439,0.003720564503427011,1057.0,AMERICA,CentralAmerica
Belize,2008.0,20380000.0,69.89855043999353,0.0038745135356223225,1127.6666666666667,AMERICA,CentralAmerica
Belize,2009.0,22606666.666666668,75.51172857343772,0.004101371288303293,1222.3336666666667,AMERICA,CentralAmerica
Belize,2010.0,27453333.333333332,89.71441934615935,0.0038782042312994775,1186.6670000000001,AMERICA,CentralAmerica
Belize,2014.0,36050000.0,106.52886199078114,0.003278603899901675,1105.0,AMERICA,CentralAmerica
Belize,2015.0,40290000.0,116.8802194099577,0.0032157210823646025,1107.3333333333333,AMERICA,CentralAmerica
Belize,2016.0,41533333.333333336,118.53116761480192,0.0030960458662874124,1086.0,AMERICA,CentralAmerica
Benin,1999.0,317786666.6666667,50.70437265214915,7.492669105339496e-05,473.6666666666667,AFRICA,WesternAfrica
Benin,2000.0,308596666.6666667,47.701424836987634,9.059575815512898e-05,588.0,AFRICA,WesternAfrica
Benin,2001.0,340500000.0,50.93092069497888,9.488852817737284e-05,631.6666666666666,AFRICA,WesternAfrica
Benin,2002.0,400756666.6666667,58.15375748615437,8.874127346678773e-05,608.3333333333334,AFRICA,WesternAfrica
Benin,2003.0,418790000.0,59.243331629725425,0.00010466137008665569,745.3333333333334,AFRICA,WesternAfrica
Benin,2004.0,421656666.6666667,57.89229464784891,0.00013018150512519018,956.0,AFRICA,WesternAfrica
Benin,2005.0,432780000.0,57.39266072848875,0.00016967911133400536,1280.3333333333333,AFRICA,WesternAfrica
Benin,2006.0,452333333.3333333,58.372977934090784,0.00017444171776278357,1352.0,AFRICA,WesternAfrica
Benin,2007.0,843043333.3333334,104.35168358479916,0.00018713927886697477,1494.0,AFRICA,WesternAfrica
Benin,2008.0,829090000.0,100.88514333057536,0.0001852935045907623,1525.3333333333333,AFRICA,WesternAfrica
Benin,2009.0,876773333.3333334,104.88375780157556,0.00020061353769464316,1697.0,AFRICA,WesternAfrica
Benin,2010.0,556210000.0,63.79577043703873,0.00020784592269477889,1810.3333333333333,AFRICA,WesternAfrica
Benin,2011.0,621253333.3333334,69.3851474652457,0.0002230110409389542,1998.0,AFRICA,WesternAfrica
Benin,2012.0,642003333.3333334,69.79769511709009,0.00022934232432596268,2110.6666666666665,AFRICA,WesternAfrica
Benin,2013.0,595243333.3333334,63.10340901151421,0.0002381080744015675,2254.0,AFRICA,WesternAfrica
Benin,2014.0,578963333.3333334,59.55249521027745,0.00023710985789659794,2308.3333333333335,AFRICA,WesternAfrica
Benin,2015.0,554653333.3333334,55.38560430422907,0.00024058238397521247,2406.3333333333335,AFRICA,WesternAfrica
Benin,2016.0,547653333.3333334,53.383457348402935,0.00023354058034545945,2402.0,AFRICA,WesternAfrica
Bhutan,1999.0,77363333.33333333,145.92134762819703,0.0003783659334238589,199.0,ASIA,SouthernAsia
Bhutan,2000.0,83140000.0,153.11943327677682,0.00024503812491424913,131.66666666666666,ASIA,SouthernAsia
Bhutan,2001.0,81336666.66666667,145.908301381612,0.00012032610502313999,66.66666666666667,ASIA,SouthernAsia
Bhutan,2002.0,85316666.66666667,148.75988684661922,9.64492730344811e-05,55.0,ASIA,SouthernAsia
Bhutan,2003.0,89836666.66666667,152.0737020991122,0.00012236691856247475,73.0,ASIA,SouthernAsia
Bhutan,2004.0,94020000.0,155.11977296976102,0.00016339640955961095,99.66666666666667,ASIA,SouthernAsia
Bhutan,2005.0,92980000.0,149.53246717880054,0.0001878844039098934,116.66666666666667,ASIA,SouthernAsia
Bhutan,2006.0,91396666.66666667,142.8031595448408,0.00016744948370554422,107.0,ASIA,SouthernAsia
Bhutan,2007.0,95090000.0,144.743869817714,0.000255107767993042,169.0,ASIA,SouthernAsia
Bhutan,2008.0,100616666.66666667,149.70099772892215,0.0003641825496524306,246.33333333333334,ASIA,SouthernAsia
Bhutan,2009.0,95046666.66666667,138.68498161510055,0.0005453371081544185,375.6666666666667,ASIA,SouthernAsia
Bhutan,2010.0,101440000.0,144.65691205394276,0.0019043473789293948,1352.3333333333333,ASIA,SouthernAsia
Bhutan,2011.0,106966666.66666667,149.42763441745987,0.005847710784083194,4229.666666666667,ASIA,SouthernAsia
Bhutan,2012.0,121270000.0,166.68458949031705,0.011809864971629678,8657.0,ASIA,SouthernAsia
Bhutan,2013.0,128490000.0,173.3377341479145,0.01593972461801147,11825.666666666666,ASIA,SouthernAsia
Bhutan,2014.0,131000000.0,173.96551431981229,0.01653123387128543,12430.0,ASIA,SouthernAsia
Bhutan,2015.0,134693333.33333334,176.237294583318,0.01415767672968705,10805.0,ASIA,SouthernAsia
Bhutan,2016.0,122933333.33333333,158.55872747380886,0.011682350307014054,9048.666666666666,ASIA,SouthernAsia
Bolivia,1999.0,1001220000.0,127.35323964777103,0.00019384864893375771,1536.6666666666667,AMERICA,SouthernAmerica
Bolivia,2000.0,927813333.3333334,115.7308971979852,0.0002819490967305554,2265.0,AMERICA,SouthernAmerica
Bolivia,2001.0,860513333.3333334,105.29268545001601,0.000447482237490213,3688.6666666666665,AMERICA,SouthernAmerica
Bolivia,2002.0,954186666.6666666,114.17914217360534,0.0007033172539910422,5902.666666666667,AMERICA,SouthernAmerica
Bolivia,2003.0,1151640000.0,135.10028114317504,0.0011417534616211596,9745.333333333334,AMERICA,SouthernAmerica
Bolivia,2004.0,1326846666.6666667,153.29730944561823,0.001743076262631203,15164.0,AMERICA,SouthernAmerica
Bolivia,2005.0,1375520000.0,156.22188489082257,0.00323549168206491,28709.333333333332,AMERICA,SouthernAmerica
Bolivia,2006.0,1163133333.3333333,130.05705793239972,0.004529735184067805,40775.333333333336,AMERICA,SouthernAmerica
Bolivia,2007.0,1587210000.0,173.19866915677096,0.006744765070594256,61743.666666666664,AMERICA,SouthernAmerica
Bolivia,2008.0,1702006666.6666667,182.8290099262738,0.007121073421504708,66164.0,AMERICA,SouthernAmerica
Bolivia,2009.0,1625986666.6666667,173.4408145305356,0.005976550400195728,56049.0,AMERICA,SouthernAmerica
Bolivia,2010.0,984623333.3333334,103.18346552003241,0.0034317737994688517,32677.666666666668,AMERICA,SouthernAmerica
Bolivia,2011.0,673713333.3333334,68.94448503480409,0.0018025028786489835,17573.0,AMERICA,SouthernAmerica
Bolivia,2012.0,692900000.0,69.8849944089083,0.0016770961483674022,16640.0,AMERICA,SouthernAmerica
Bolivia,2013.0,678370000.0,67.39874640532,0.0018612992881618514,18780.0,AMERICA,SouthernAmerica
Bolivia,2014.0,637980000.0,62.316095720990546,0.002403236474370816,24696.333333333332,AMERICA,SouthernAmerica
Bolivia,2015.0,637773333.3333334,61.3227282891742,0.0029430359043725687,30672.0,AMERICA,SouthernAmerica
Bolivia,2016.0,709390000.0,67.08139553591646,0.0033420748092772806,35298.333333333336,AMERICA,SouthernAmerica
Bosnia and Herzegovina,1999.0,1137270000.0,302.47461902129567,0.0076580460975545555,28810.666666666668,EUROPE,SouthernEurope
Bosnia and Herzegovina,2000.0,1357316666.6666667,361.5322338321693,0.007332254171017751,27524.333333333332,EUROPE,SouthernEurope
Bosnia and Herzegovina,2001.0,1338716666.6666667,356.1901152601011,0.007750116176927373,29135.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2002.0,1248973333.3333333,331.7904525711592,0.0096245284106408,36251.333333333336,EUROPE,SouthernEurope
Bosnia and Herzegovina,2003.0,939020000.0,249.02122090230569,0.011115684616913354,41926.333333333336,EUROPE,SouthernEurope
Bosnia and Herzegovina,2004.0,790560000.0,209.43008485945845,0.010511129954376084,39676.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2005.0,724843333.3333334,191.82824083353947,0.008957070502113772,33841.666666666664,EUROPE,SouthernEurope
Bosnia and Herzegovina,2006.0,654850000.0,173.21151271387066,0.007510759344145759,28396.333333333332,EUROPE,SouthernEurope
Bosnia and Herzegovina,2007.0,628386666.6666666,166.2087783044149,0.006868614155824332,25969.666666666668,EUROPE,SouthernEurope
Bosnia and Herzegovina,2008.0,570026666.6666666,150.86747491505386,0.0068019874298404495,25700.0,EUROPE,SouthernEurope
Bosnia and Herzegovina,2009.0,518696666.6666667,137.47222946861623,0.007116053883292892,26834.333333333332,EUROPE,SouthernEurope
Bosnia and Herzegovina,2010.0,466106666.6666667,123.86100389117092,0.007215204199588386,27154.334000000003,EUROPE,SouthernEurope
Bosnia and Herzegovina,2011.0,442533333.3333333,118.23508559369718,0.006288605154688949,23573.667666666664,EUROPE,SouthernEurope
Bosnia and Herzegovina,2012.0,494346666.6666667,133.03627575540858,0.005332368136553733,19823.334333333336,EUROPE,SouthernEurope
Bosnia and Herzegovina,2013.0,548766666.6666666,148.9320120813114,0.0059649134137842895,21961.667333333335,EUROPE,SouthernEurope
Bosnia and Herzegovina,2014.0,556340000.0,152.49396717433078,0.006958981780007987,25357.000333333333,EUROPE,SouthernEurope
Bosnia and Herzegovina,2015.0,581926666.6666666,161.46198591259156,0.008248961347179055,29709.33366666667,EUROPE,SouthernEurope
Bosnia and Herzegovina,2016.0,565123333.3333334,158.35483490441501,0.009440303936601802,33659.666666666664,EUROPE,SouthernEurope
Botswana,1999.0,138260000.0,84.27856464806753,0.00019461074592781255,323.0,AFRICA,SouthernAfrica
Botswana,2000.0,136116666.66666666,81.85726984585737,0.00026029506454303917,436.0,AFRICA,SouthernAfrica
