Recipient,Year,Overall Sum,Money spent per capita
Armenia,2015,408960000.0,140.19883441892355
Azerbaijan,1993,32180000.0,4.244262727512529
Azerbaijan,1994,199110000.0,25.912285268089537
Azerbaijan,1995,143810000.0,18.49646302250804
Azerbaijan,1996,116380000.0,14.814154786150713
Azerbaijan,1997,233990000.0,29.52182689881403
Azerbaijan,1998,156480000.0,19.58448060075094
Azerbaijan,1999,217930000.0,27.058604420163892
Azerbaijan,2000,174570000.0,21.490828511633634
Azerbaijan,2001,275860000.0,33.65377577162376
Azerbaijan,2002,422440000.0,51.0378156336837
Azerbaijan,2003,360860000.0,43.159909101782084
Azerbaijan,2004,228940000.0,27.096697834063203
Azerbaijan,2005,260670000.00000003,30.526993793184218
Azerbaijan,2006,252910000.0,29.30590961761298
Azerbaijan,2007,256579999.99999997,29.410820724438327
Azerbaijan,2008,251410000.0,28.49807299931988
Azerbaijan,2009,262450000.0,29.409457642312866
Azerbaijan,2010,205340000.0,22.734720992028343
Azerbaijan,2011,287610000.0,31.446534003936147
Azerbaijan,2012,288180000.0,31.104155423637344
Azerbaijan,2013,282560000.0,30.10761854022376
Azerbaijan,2014,282340000.0,29.70749158249158
Azerbaijan,2015,160270000.0,16.665280232920868
Bangladesh,1993,2036970000.0,17.916091296890805
Bangladesh,1994,2481240000.0,21.356492399855398
Bangladesh,1995,1748580000.0,14.7302181000278
Bangladesh,1996,1811530000.0,14.937989609961244
Bangladesh,1997,1752510000.0,14.149691171127529
Bangladesh,1998,1967310000.0,15.558253194989245
Bangladesh,1999,2037590000.0,15.791598852979927
Bangladesh,2000,2058880000.0,15.647243902995113
Bangladesh,2001,1987820000.0,14.822641621988412
Bangladesh,2002,1726370000.0,12.638048037715683
Bangladesh,2003,2083840000.0000002,14.989605737345256
Bangladesh,2004,2193760000.0,15.524779381063924
Bangladesh,2005,1895480000.0,13.215274243364405
Bangladesh,2006,1976570000.0,13.59700897033735
Bangladesh,2007,2024740000.0,13.760729650194714
Bangladesh,2008,3052670000.0,20.51442818165934
Bangladesh,2009,1805460000.0,12.0
Bangladesh,2010,1965200000.0,12.916286009109491
Bangladesh,2011,2017380000.0,13.107360049898643
Bangladesh,2012,2639510000.0,16.949597693399348
Bangladesh,2013,3101240000.0,19.681540384969317
Bangladesh,2014,2894010000.0,18.155076691446315
Bangladesh,2015,3188380000.0,19.778909560114393
Belarus,2005,66690000.0,6.93099147786323
Belarus,2006,82110000.0,8.575456919060052
Belarus,2007,85980000.0,9.015413652091853
Belarus,2008,101600000.0,10.686862311980645
Belarus,2009,96660000.0,10.189753320683112
Belarus,2010,133380000.0,14.08001689010873
Belarus,2011,107780000.0,11.382405745062837
Belarus,2012,98060000.0,10.352618243243244
Belarus,2013,99450000.0,10.491613039350142
Belarus,2014,109020000.0,11.493937796520822
Belarus,2015,109470000.0,11.540164452877926
Belize,1993,60260000.0,304.34343434343435
Belize,1994,44400000.0,219.8019801980198
Belize,1995,35020000.0,169.17874396135267
Belize,1996,33750000.0,157.71028037383178
Belize,1997,26070000.0,117.43243243243244
Belize,1998,55850000.0,242.82608695652175
Belize,1999,69870000.0,292.3430962343096
Belize,2000,37250000.0,150.8097165991903
Belize,2001,51050000.0,200.19607843137254
Belize,2002,56200000.0,214.50381679389312
Belize,2003,23480000.0,87.28624535315986
Belize,2004,15420000.0,55.869565217391305
Belize,2005,18790000.0,66.39575971731449
Belize,2006,14690000.0,50.48109965635739
Belize,2007,27660000.0,92.81879194630872
Belize,2008,25470000.0,83.23529411764706
Belize,2009,29230000.0,93.08917197452229
Belize,2010,25930000.0,80.527950310559
Belize,2011,25590000.0,77.78115501519757
Belize,2012,29900000.0,88.72403560830861
Belize,2013,52660000.0,153.08139534883722
Belize,2014,38310000.0,108.83522727272727
Belize,2015,33630000.0,93.67688022284122
Benin,1993,388750000.0,70.4002173125679
Benin,1994,342210000.0,59.88974448722436
Benin,1995,337520000.0,57.14866237724348
Benin,1996,347090000.0,56.956022317033145
Benin,1997,313980000.0,49.98089780324737
Benin,1998,292290000.0,45.17619783616692
Benin,1999,319520000.0,47.94717887154862
Benin,2000,409690000.0,59.66938537722109
Benin,2001,473060000.0,66.84470820969338
Benin,2002,373620000.0,51.21590130226182
Benin,2003,418290000.0,55.61627443159154
Benin,2004,506430000.0,65.3458064516129
Benin,2005,432280000.0,54.1568529190679
Benin,2006,1590420000.0,193.5523913837167
Benin,2007,464570000.0,54.946185688941455
Benin,2008,575330000.0,66.15269633206853
Benin,2009,628730000.0,70.28842929010621
Benin,2010,659700000.0,71.71431677356235
Benin,2011,637580000.0,67.39033928760173
Benin,2012,488450000.0,50.205570973378556
Benin,2013,610860000.0,61.06157536985206
Benin,2014,564650000.0,54.889666569456594
Benin,2015,467450000.0,44.19913010590015
Bhutan,1993,79060000.0,151.1663479923518
Bhutan,1994,84420000.0,163.28820116054158
Bhutan,1995,76630000.0,148.79611650485438
Bhutan,1996,70270000.0,135.39499036608862
Bhutan,1997,83990000.0,158.77126654064273
Bhutan,1998,77830000.0,143.5977859778598
Bhutan,1999,87600000.0,156.98924731182797
Bhutan,2000,78580000.0,137.13787085514835
Bhutan,2001,89770000.0,152.15254237288136
Bhutan,2002,101160000.0,166.93069306930693
Bhutan,2003,91130000.0,146.2760834670947
Bhutan,2004,86650000.0,135.390625
Bhutan,2005,96410000.0,146.7427701674277
Bhutan,2006,102210000.0,152.09821428571428
Bhutan,2007,103230000.0,150.26200873362444
Bhutan,2008,79700000.0,113.69472182596292
Bhutan,2009,121390000.0,170.0140056022409
Bhutan,2010,119810000.0,164.57417582417582
Bhutan,2011,122610000.0,165.4655870445344
Bhutan,2012,143050000.0,189.9734395750332
Bhutan,2013,127340000.0,166.45751633986927
Bhutan,2014,133690000.0,172.28092783505156
Bhutan,2015,107770000.0,136.93773824650572
Bolivia,1993,798110000.0,109.72092383832829
Bolivia,1994,898880000.0,121.15918587410702
Bolivia,1995,888120000.0,117.367516849478
Bolivia,1996,1078010000.0,139.69288583646494
Bolivia,1997,994600000.0,126.36259687460297
Bolivia,1998,931050000.0,116.0042362322452
Bolivia,1999,857790000.0,104.82585848710742
Bolivia,2000,792700000.0,95.04796163069544
Bolivia,2001,1212070000.0,142.66360640301318
Bolivia,2002,1450150000.0,167.5892753958165
Bolivia,2003,1318320000.0,149.63904653802499
Bolivia,2004,1358090000.0,151.43733273862622
Bolivia,2005,812990000.0,89.09479452054795
Bolivia,2006,2590550000.0,279.06388021113867
Bolivia,2007,1702480000.0,180.32835504713483
Bolivia,2008,584930000.0,60.93020833333333
Bolivia,2009,666460000.0,68.29183317962907
Bolivia,2010,769750000.0,77.61141359144989
Bolivia,2011,642490000.0,63.75173645564596
Bolivia,2012,622870000.0,60.83308916886415
Bolivia,2013,648580000.0,62.363461538461536
Bolivia,2014,641870000.0,60.77163416019693
Bolivia,2015,837720000.0,78.10909090909091
Bosnia and Herzegovina,1993,93700000.0,22.92074363992172
Bosnia and Herzegovina,1994,564080000.0,142.84122562674094
Bosnia and Herzegovina,1995,1110620000.0,288.9229968782518
Bosnia and Herzegovina,1996,1053490000.0,278.7010582010582
Bosnia and Herzegovina,1997,1143430000.0,304.75213219616205
Bosnia and Herzegovina,1998,1214890000.0,323.97066666666666
Bosnia and Herzegovina,1999,1713630000.0,455.87390263367917
Bosnia and Herzegovina,2000,1087630000.0,288.7257764799575
Bosnia and Herzegovina,2001,945660000.0,250.7716785998409
Bosnia and Herzegovina,2002,783770000.0,207.56620762711864
Bosnia and Herzegovina,2003,642250000.0,169.9523683514157
Bosnia and Herzegovina,2004,748510000.0,197.9661465220841
Bosnia and Herzegovina,2005,573790000.0,151.7160232681121
Bosnia and Herzegovina,2006,562860000.0,148.94416512304844
Bosnia and Herzegovina,2007,573430000.0,151.94223635400107
Bosnia and Herzegovina,2008,419800000.0,111.53028692879914
Bosnia and Herzegovina,2009,405090000.0,108.11048839071258
Bosnia and Herzegovina,2010,502710000.0,135.0644814615798
Bosnia and Herzegovina,2011,575240000.0,155.9338574139333
Bosnia and Herzegovina,2012,568350000.0,155.79769736842104
Bosnia and Herzegovina,2013,525429999.99999994,145.75034674063798
Bosnia and Herzegovina,2014,652000000.0,182.83791362871565
Bosnia and Herzegovina,2015,517940000.00000006,146.4762443438914
Botswana,1993,195330000.0,130.65551839464882
Botswana,1994,137760000.0,89.86301369863014
Botswana,1995,122760000.0,78.24091778202677
Botswana,1996,98890000.0,61.65211970074813
Botswana,1997,173350000.0,105.83028083028083
Botswana,1998,142540000.0,85.35329341317366
Botswana,1999,92460000.0,54.38823529411765
Botswana,2000,58170000.0,33.66319444444444
Botswana,2001,60420000.0,34.427350427350426
Botswana,2002,68860000.0,38.68539325842696
Botswana,2003,50130000.0,27.788248337028826
Botswana,2004,71350000.0,39.0103881902679
Botswana,2005,73230000.0,39.45581896551724
Botswana,2006,88970000.0,47.223991507430995
Botswana,2007,119010000.0,62.17868338557994
Botswana,2008,704490000.0,362.0195272353546
Botswana,2009,309450000.0,156.28787878787878
Botswana,2010,159800000.0,79.30521091811414
Botswana,2011,131639999.99999999,64.18332520721599
Botswana,2012,98140000.0,46.97941598851125
Botswana,2013,121240000.0,56.94692343823391
Botswana,2014,108660000.0,50.096818810511756
Botswana,2015,81010000.0,36.6727025803531
Brazil,1993,491590000.0,3.1284962420370004
Brazil,1994,445880000.0,2.7918975611283305
Brazil,1995,459170000.0,2.829195856978256
Brazil,1996,489550000.0,2.9685349244753296
Brazil,1997,482810000.0,2.8816735802321762
Brazil,1998,538660000.0,3.1654042110582883
Brazil,1999,481460000.0,2.7868880926608743
Brazil,2000,471980000.0,2.6925973255442472
Brazil,2001,582700000.0,3.2781812760547058
Brazil,2002,509550000.0,2.82846056918918
Brazil,2003,498620000.0,2.732433883889918
Brazil,2004,414750000.0,2.2450713984128874
Brazil,2005,411870000.0,2.203491389226234
Brazil,2006,375130000.0,1.9846888028273337
Brazil,2007,432630000.0,2.2647583849403485
Brazil,2008,530539999.99999994,2.749211054052513
Brazil,2009,531740000.0,2.7283269025531567
Brazil,2010,554370000.0,2.8169779873574665
Brazil,2011,810050000.0,4.077015607462995
Brazil,2012,1444460000.0,7.202098114788019
Brazil,2013,1107480000.0,5.471495832695187
Brazil,2014,964950000.0,4.725213380147199
Brazil,2015,1176600000.0,5.712704285256503
Burkina Faso,1993,654760000.0,68.54690117252932
Burkina Faso,1994,607290000.0,61.86105734949577
Burkina Faso,1995,589900000.0,58.46382556987116
Burkina Faso,1996,519940000.00000006,50.12436132266462
Burkina Faso,1997,517190000.00000006,48.48959309956873
Burkina Faso,1998,561560000.0,51.19518643449722
Burkina Faso,1999,577930000.0,51.22130639014446
Burkina Faso,2000,544180000.0,46.87973811164714
Burkina Faso,2001,647940000.0,54.24361657597321
Burkina Faso,2002,692340000.0,56.31985682908972
Burkina Faso,2003,716110000.0,56.58711971552746
Burkina Faso,2004,774060000.0,59.40142736551301
Burkina Faso,2005,809100000.0,60.28162717925793
Burkina Faso,2006,2348740000.0,169.84163713934487
Burkina Faso,2007,907970000.0,63.708251473477404
Burkina Faso,2008,913920000.0,62.21375085091899
Burkina Faso,2009,1022400000.0,67.52526253219735
Burkina Faso,2010,1009320000.0,64.6792694649151
Burkina Faso,2011,907910000.0,56.455042905111306
Burkina Faso,2012,1090670000.0,65.81799529298172
Burkina Faso,2013,991680000.0,58.084695132665615
Burkina Faso,2014,1069490000.0,60.81485272375753
Burkina Faso,2015,1069390000.0000001,59.046435867704716
Burundi,1993,313290000.0,54.28695200138624
Burundi,1994,426690000.0,72.66519073569482
Burundi,1995,362420000.0,60.788326065078834
Burundi,1996,164770000.0,27.275285548750208
Burundi,1997,107490000.0,17.586714659685864
Burundi,1998,127200000.0,20.562560620756546
Burundi,1999,137750000.0,21.938206720815415
Burundi,2000,164590000.0,25.71316981721606
Burundi,2001,240820000.0,36.732763880414886
Burundi,2002,266870000.0,39.58320973005043
Burundi,2003,299580000.0,43.08643750898892
Burundi,2004,456260000.0,63.528265107212476
Burundi,2005,428760000.0,57.761013067492925
Burundi,2006,484830000.0,63.1700325732899
Burundi,2007,487000000.0,61.33501259445844
Burundi,2008,487090000.0,59.31441792498782
Burundi,2009,871040000.0,102.60808104605961
Burundi,2010,589190000.0,67.20542945135166
Burundi,2011,508090000.0,56.17978770455551
Burundi,2012,483230000.0,51.84871244635193
Burundi,2013,512330000.00000006,53.36770833333334
Burundi,2014,480620000.0,48.586736756975334
Burundi,2015,397110000.0,38.93617021276596
Cabo Verde,1993,158240000.0,428.83468834688347
Cabo Verde,1994,161350000.0,425.72559366754615
Cabo Verde,1995,137960000.0,354.65295629820054
Cabo Verde,1996,142540000.0,357.24310776942355
Cabo Verde,1997,152540000.0,373.87254901960785
Cabo Verde,1998,180780000.0,433.52517985611513
Cabo Verde,1999,189400000.0,444.60093896713613
Cabo Verde,2000,145720000.0,334.98850574712645
Cabo Verde,2001,123080000.0,277.2072072072072
Cabo Verde,2002,138290000.0,305.9513274336283
Cabo Verde,2003,179040000.0,389.2173913043478
Cabo Verde,2004,168480000.0,360.0
Cabo Verde,2005,188630000.0,397.11578947368423
Cabo Verde,2006,156140000.0,324.61538461538464
Cabo Verde,2007,167800000.0,345.26748971193416
Cabo Verde,2008,207850000.0,422.4593495934959
Cabo Verde,2009,194120000.0,390.5835010060362
Cabo Verde,2010,314260000.0,626.01593625498
Cabo Verde,2011,233500000.0,459.6456692913386
Cabo Verde,2012,239570000.0,466.08949416342415
Cabo Verde,2013,233630000.0,449.28846153846155
Cabo Verde,2014,224030000.0,425.9125475285171
Cabo Verde,2015,175130000.0,328.57410881801127
Cambodia,1993,385710000.0,38.694823434991974
Cambodia,1994,408460000.0,39.59864275327193
Cambodia,1995,585460000.0,54.95213065515299
Cambodia,1996,500560000.0,45.588342440801455
Cambodia,1997,422450000.0,37.3981940509915
Cambodia,1998,432170000.0,37.262459044662876
Cambodia,1999,355350000.0,29.90154830023561
Cambodia,2000,521130000.0,42.88429888084266
Cambodia,2001,565690000.0,45.61280438638929
Cambodia,2002,656620000.0,51.96834190740008
Cambodia,2003,609150000.0,47.39360460592858
Cambodia,2004,539950000.0,41.33430299318687
Cambodia,2005,583220000.0,43.950263752825926
Cambodia,2006,644370000.0,47.82321508089654
Cambodia,2007,682090000.0,49.87131680924179
Cambodia,2008,700160000.0,50.44017001656941
Cambodia,2009,683620000.0,48.518097941802694
Cambodia,2010,698180000.0,48.79306730030051
Cambodia,2011,744800000.0,51.23125601870959
Cambodia,2012,735390000.0,49.765852338092984
Cambodia,2013,771180000.0,51.333288956932705
Cambodia,2014,781790000.0,51.194420797590205
Cambodia,2015,756540000.0,48.752416548524295
Cameroon,1993,780730000.0,61.19053217336782
Cameroon,1994,1033589999.9999999,78.83981693363843
Cameroon,1995,588480000.0,43.71740583909071
Cameroon,1996,632010000.0,45.758036490008685
Cameroon,1997,775330000.0,54.735615954818215
Cameroon,1998,850180000.0,58.536215918479755
Cameroon,1999,732370000.0,49.17875369325812
Cameroon,2000,738880000.0,48.37501636768364
Cameroon,2001,859320000.0,54.831546707503826
Cameroon,2002,1084670000.0,67.4336338203295
Cameroon,2003,1232570000.0,74.63788300835654
Cameroon,2004,1030670000.0000001,60.77422017807655
Cameroon,2005,679710000.0,39.01670397795764
Cameroon,2006,3484180000.0,194.64692737430167
Cameroon,2007,1934950000.0,105.18891002989943
Cameroon,2008,1009790000.0,53.40826149045327
Cameroon,2009,715750000.0,36.83167807338033
Cameroon,2010,599470000.0,30.018527791687532
Cameroon,2011,595690000.0,29.02972709551657
Cameroon,2012,624390000.0,29.61720899345413
Cameroon,2013,698380000.0,32.24879940893979
Cameroon,2014,834240000.0,37.510791366906474
Cameroon,2015,725970000.0,31.791985986424347
Central African Republic,1993,229500000.0,72.1471235460547
Central African Republic,1994,234020000.0,71.60954712362302
Central African Republic,1995,194600000.0,58.03757828810021
Central African Republic,1996,205970000.0,59.944703143189756
Central African Republic,1997,127400000.0,36.224054591981805
Central African Republic,1998,176160000.0,48.97414512093411
Central African Republic,1999,168180000.0,45.73837367419092
Central African Republic,2000,117270000.0,31.230359520639148
Central African Republic,2001,125110000.0,32.64874739039666
Central African Republic,2002,87640000.0,22.42579324462641
Central African Republic,2003,67460000.0,16.94123556002009
Central African Republic,2004,126610000.0,31.223181257706536
Central African Republic,2005,105610000.0,25.583817829457363
Central African Republic,2006,198530000.0,47.24654926225607
Central African Republic,2007,218010000.0,50.98456501403181
Central African Republic,2008,254410000.0,58.552359033371694
Central African Republic,2009,387170000.0,87.91326067211625
Central African Republic,2010,252490000.0,56.752079118903126
Central African Republic,2011,232170000.0,51.869973190348524
Central African Republic,2012,211810000.0,47.17371937639198
Central African Republic,2013,187840000.0,41.742222222222225
Central African Republic,2014,548470000.0,121.47729789590255
Central African Republic,2015,504760000.0,111.03387593488782
Chad,1993,305880000.0,46.656497864551554
Chad,1994,282360000.0,41.695215593620794
Chad,1995,287350000.0,41.044136551921156
Chad,1996,364100000.0,50.28311006767021
Chad,1997,311670000.0,41.594821833711464
Chad,1998,245980000.0,31.70253898698286
Chad,1999,270820000.0,33.67570256155185
Chad,2000,208330000.0,24.970634064485196
Chad,2001,303580000.0,35.04328754473046
Chad,2002,359150000.0,39.89668962452788
Chad,2003,348580000.0,37.26932535015503
Chad,2004,406390000.0,41.85272914521112
Chad,2005,471100000.0,46.79646369325519
Chad,2006,351830000.0,33.758395701400886
Chad,2007,385480000.0,35.7720861172977
Chad,2008,466200000.0,41.87174420693372
Chad,2009,580880000.0,50.49813092236808
Chad,2010,519299999.99999994,43.68638007907798
Chad,2011,463840000.0,37.74432419236716
Chad,2012,487510000.0,38.37150728059819
Chad,2013,475710000.0,36.219735038830514
Chad,2014,403890000.0,29.76564227282777
Chad,2015,1175980000.0,83.9446070383325
Colombia,1993,688440000.0,19.02030667219229
Colombia,1994,213990000.0,5.811155767977406
Colombia,1995,264480000.00000003,7.063725228353187
Colombia,1996,286020000.0,7.517148939525349
Colombia,1997,324480000.0,8.396429033510156
Colombia,1998,291140000.0,7.420604577662232
Colombia,1999,491250000.0,12.337075265576734
Colombia,2000,388250000.0,9.60919710919711
Colombia,2001,650360000.0,15.866695942813926
Colombia,2002,719860000.0,17.31598191090157
Colombia,2003,1097000000.0,26.024862402732968
Colombia,2004,731120000.0,17.112629903567083
Colombia,2005,831400000.0,19.207133946310584
Colombia,2006,1162640000.0,26.522492928186878
Colombia,2007,800550000.0,18.04056338028169
Colombia,2008,1036550000.0,23.08471782994076
Colombia,2009,1119170000.0,24.642636956138805
Colombia,2010,703690000.0,15.324927043860795
Colombia,2011,998520000.0,21.51658155019717
Colombia,2012,767710000.0,16.375717241526417
Colombia,2013,826410000.0,17.455801280020278
Colombia,2014,1147790000.0,24.016362571141613
Colombia,2015,1411890000.0,29.27471023657965
Comoros,1993,63780000.0,142.0489977728285
Comoros,1994,51450000.0,111.36363636363636
Comoros,1995,47530000.0,100.06315789473685
Comoros,1996,48280000.0,98.7321063394683
Comoros,1997,42010000.0,83.68525896414343
Comoros,1998,54530000.0,105.88349514563107
Comoros,1999,33280000.0,62.911153119092624
Comoros,2000,32950000.000000004,60.793357933579344
Comoros,2001,45730000.0,82.24820143884892
Comoros,2002,43180000.0,75.88752196836555
Comoros,2003,33350000.0,57.2041166380789
Comoros,2004,31760000.0,53.199329983249584
Comoros,2005,28720000.0,46.928104575163395
Comoros,2006,36200000.0,57.82747603833866
Comoros,2007,45990000.0,71.6355140186916
Comoros,2008,42350000.0,64.45966514459666
Comoros,2009,51900000.0,77.11738484398217
Comoros,2010,66660000.0,96.6086956521739
Comoros,2011,49770000.0,70.39603960396039
Comoros,2012,100900000.0,139.3646408839779
Comoros,2013,159660000.0,215.17520215633422
Comoros,2014,67800000.0,89.32806324110672
Comoros,2015,69970000.0,90.05148005148006
Congo,1993,160640000.0,60.64175160437901
Congo,1994,549670000.0,201.93607641440119
Congo,1995,194550000.0,69.50696677384781
Congo,1996,566050000.0,196.6134074331365
Congo,1997,410030000.0,138.43011478730588
Congo,1998,106810000.0,35.04265091863517
Congo,1999,211440000.0,67.4234693877551
Congo,2000,74450000.0,23.078115313081216
Congo,2001,130490000.00000001,39.35162846803378
Congo,2002,122200000.0,35.86733196360434
Congo,2003,104940000.0,29.95717956037682
Congo,2004,173530000.0,48.13592233009709
Congo,2005,1569070000.0,422.01990317374936
Congo,2006,424150000.0,110.39823008849558
Congo,2007,133590000.0,33.59909456740443
Congo,2008,429760000.0,104.4374240583232
Congo,2009,281910000.0,66.26939351198871
Congo,2010,1255600000.0,286.20925461591065
Congo,2011,300140000.0,66.50565034345225
Congo,2012,172890000.0,37.31707317073171
Congo,2013,157060000.0,33.05830351504947
Congo,2014,121300000.0,24.90248408950934
Congo,2015,131530000.0,26.327061649319454
Costa Rica,1993,194460000.0,58.20413049985034
Costa Rica,1994,160320000.0,46.79509632224168
Costa Rica,1995,142030000.0,40.45286243235545
Costa Rica,1996,134470000.0,37.38393105365582
Costa Rica,1997,112120000.0,30.44257398859625
Costa Rica,1998,111850000.0,29.69206264932307
Costa Rica,1999,88640000.0,23.029358274876593
Costa Rica,2000,108990000.0,27.768152866242037
Costa Rica,2001,95000000.0,23.767825869402053
Costa Rica,2002,80500000.0,19.81294609894167
Costa Rica,2003,95600000.0,23.17014057198255
Costa Rica,2004,83650000.0,19.978504896106998
Costa Rica,2005,71800000.0,16.902071563088512
Costa Rica,2006,62160000.0,14.42562079368763
Costa Rica,2007,125710000.0,28.77317463950561
Costa Rica,2008,103390000.0,23.33860045146727
Costa Rica,2009,116620000.0,25.984848484848484
Costa Rica,2010,117060000.0,25.755775577557756
Costa Rica,2011,59920000.0,13.02608695652174
