Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Andorra,0.0025476190476190477,214.0,2008
Andorra,0.002416666666666667,203.0,2009
Andorra,0.0020714285714285713,174.0,2010
Andorra,0.002392857142857143,201.0,2011
Andorra,0.0023902439024390248,196.0,2012
Andorra,0.002111111111111111,171.0,2013
Andorra,0.0020379746835443037,161.0,2014
Andorra,0.002282051282051282,178.0,2015
Angola,8.268628252281706e-05,1214.0,1996
Angola,9.728941613095632e-05,1468.0,1997
Angola,0.00013835139318885449,2145.0,1998
Angola,0.00015141065830721006,2415.0,1999
Angola,0.0002617845629827869,4304.0,2000
Angola,0.0005526114349643762,9385.0,2001
Angola,0.0003952085585841916,6945.0,2002
Angola,0.00022018354117453166,4008.001,2003
Angola,0.00017316866320364678,3267.0,2004
Angola,0.00018002352580166726,3520.0,2005
Angola,0.00013962096535386441,2829.0,2006
Angola,0.0001237736927326412,2599.0,2007
Angola,0.00019270187049037177,4193.0,2008
Angola,0.000152549889135255,3440.0,2009
Angola,0.00014865852197355474,3474.001,2010
Angola,0.00014484495643915936,3508.0,2011
Angola,0.0001520561045584954,3816.0,2012
Angola,0.0001447803677205939,3764.0,2013
Angola,0.0001287147102526003,3465.0,2014
Angola,0.00014917979826985892,4156.0,2015
Antigua and Barbuda,0.0004078947368421053,31.0,1996
Antigua and Barbuda,0.005474358974358974,427.0,1997
Antigua and Barbuda,0.003975,318.0,1998
Antigua and Barbuda,0.005780487804878049,474.0,1999
Antigua and Barbuda,0.005357142857142857,450.0,2000
Antigua and Barbuda,0.005905882352941176,502.0,2001
Antigua and Barbuda,0.004883720930232558,420.0,2002
Antigua and Barbuda,0.004,348.0,2003
Antigua and Barbuda,0.005056818181818181,445.0,2004
Antigua and Barbuda,0.005314606741573033,473.0,2005
Antigua and Barbuda,0.0069889,629.001,2006
Antigua and Barbuda,0.004945054945054945,450.0,2007
Antigua and Barbuda,0.005543489130434782,510.001,2008
Antigua and Barbuda,0.005276595744680851,496.0,2009
Antigua and Barbuda,,,2010
Antigua and Barbuda,0.004427083333333333,425.0,2011
Antigua and Barbuda,0.004268041237113402,414.0,2012
Antigua and Barbuda,0.004051020408163266,397.0,2013
Antigua and Barbuda,0.004494949494949494,445.0,2014
Antigua and Barbuda,0.00384,384.0,2015
Argentina,3.9497459062676454e-05,1399.0,1996
Argentina,0.00011913266729921304,4269.0,1997
Argentina,0.00013520225153137243,4900.0,1998
Argentina,0.00017141453831041257,6282.0,1999
Argentina,0.00038626980057748875,14314.0,2000
Argentina,0.0007091961998292059,26575.0,2001
Argentina,0.00151323603156589,57335.0,2002
Argentina,0.0010595943511968469,40592.0,2003
Argentina,0.001122001600867567,43454.0,2004
Argentina,0.0010772001532762805,42167.0,2005
Argentina,0.0010317500442377208,40815.0,2006
Argentina,0.0009046034525894421,36157.0,2007
Argentina,0.0007214600564607994,29134.0,2008
Argentina,0.0005607490379666169,22878.0,2009
Argentina,0.0004914370269745779,20259.0,2010
Argentina,0.0004548095158076674,18946.0,2011
Argentina,0.0004588688030025893,19317.0,2012
Argentina,0.0005213916314057359,22180.0,2013
Argentina,0.0005058629193615933,21743.0,2014
Argentina,0.000526878253259017,22876.0,2015
Armenia,0.001485479797979798,4706.0,1996
Armenia,0.001809766996488988,5670.0,1997
Armenia,0.0015323255065937597,4764.0,1998
Armenia,0.0019488507607640013,6020.0,1999
Armenia,0.0012462540716612377,3826.0,2000
Armenia,0.0013641429039659128,4162.0,2001
Armenia,0.002063941990771259,6262.0,2002
Armenia,0.0019562624254473157,5904.0,2003
Armenia,0.002794401866044652,8386.0,2004
Armenia,0.003008721905400872,8969.0,2005
Armenia,0.004279824264954377,12664.0,2006
Armenia,0.0036754200477326976,10780.007,2007
Armenia,0.003313273727647867,9635.0,2008
Armenia,0.0032405676704742124,9362.0,2009
Armenia,0.0030371915189433434,8738.0,2010
Armenia,0.003068150208623087,8824.0,2011
Armenia,0.003752255378209577,10814.0,2012
Armenia,0.0034132688320663435,9878.0,2013
Armenia,0.0038004129387474196,11044.0,2014
Armenia,0.004269454919437778,12454.0,2015
Australia,0.0008837018388791594,16147.0,1996
Australia,0.001036278969027507,19138.0,1997
Australia,0.0017358692740423252,32400.0,1998
Australia,0.0016261662425784565,30676.0,1999
Australia,0.0016463337878946816,31389.0,2000
Australia,0.002234521770719809,43057.0,2001
Australia,0.0017441335044929398,33967.0,2002
Australia,0.0017368634817484898,34211.0,2003
Australia,0.002079907760176459,41490.0,2004
Australia,0.0017349177330895796,35113.0,2005
Australia,0.0022141051812967823,45553.0,2006
Australia,0.001766124027307013,36995.0,2007
Australia,0.0015241776778183863,32529.0,2008
Australia,0.0013617921707530245,29604.0,2009
Australia,0.0015679927667269441,34684.0,2010
Australia,0.0013904359430604984,31257.0,2011
Australia,0.0014975462273245114,34177.0,2012
Australia,0.0013325990238002676,30851.0,2013
Australia,0.001543940362087327,36244.0,2014
Australia,0.0016334873949579833,38877.0,2015
Austria,0.0020082314791718633,16102.0,1996
Austria,0.001864558695381551,14978.0,1997
Austria,0.0017909463997015295,14401.0,1998
Austria,0.002326667494721153,18732.0,1999
Austria,0.0021996529929359273,17749.0,2000
Austria,0.0021652259817238825,17534.0,2001
Austria,0.0019243914433243177,15653.0,2002
Austria,0.0017344667318982387,14181.0,2003
Austria,0.0018225629791894851,14976.0,2004
Austria,0.0018817543009449966,15532.0,2005
Austria,0.0020912492456246225,17326.0,2006
Austria,0.0022886188642925894,19023.0,2007
Austria,0.0023332933557207967,19455.0,2008
Austria,0.0022475507765830345,18812.0,2009
Austria,0.0024653983353151005,20734.0,2010
Austria,0.002162174940898345,18292.0,2011
Austria,0.0022864522188307114,19476.0,2012
Austria,0.002193868034506878,18819.0,2013
Austria,0.0021966871307772503,18964.0,2014
Austria,0.0022312478396128584,19365.0,2015
Azerbaijan,0.000582357433808554,4575.0,1996
Azerbaijan,0.0010339389351501386,8195.0,1997
Azerbaijan,0.001153566958698373,9217.0,1998
Azerbaijan,0.0005377452197665754,4331.0,1999
Azerbaijan,0.00017370429644220114,1411.0,2000
Azerbaijan,0.00019702330120775893,1615.0,2001
Azerbaijan,0.0005516491482421167,4566.0,2002
Azerbaijan,0.0004645382131324004,3884.004,2003
Azerbaijan,0.0005289383358977394,4469.0,2004
Azerbaijan,0.0004963110434477104,4238.0,2005
Azerbaijan,0.0006089223638470452,5255.0,2006
Azerbaijan,0.00036600183402109125,3193.0,2007
Azerbaijan,0.0003728179551122194,3289.0,2008
Azerbaijan,0.00039825190497534745,3554.0,2009
Azerbaijan,0.0006670726306465899,6025.0,2010
Azerbaijan,0.00040782855893286673,3730.0,2011
Azerbaijan,0.0004235294117647058,3924.0,2012
Azerbaijan,0.00042866275972296207,4023.0,2013
Azerbaijan,0.0005809132996632997,5521.0,2014
Azerbaijan,0.0005923884787355726,5697.0,2015
Bahamas,0.0001408450704225352,40.0,1996
Bahamas,0.002421602787456446,695.0,1997
Bahamas,0.0023965517241379313,695.0,1998
Bahamas,0.0014523809523809524,427.0,1999
Bahamas,0.0026476510067114096,789.0,2000
Bahamas,0.0035214521452145214,1067.0,2001
Bahamas,0.0027184466019417475,840.0,2002
Bahamas,0.0014525316455696203,459.0,2003
Bahamas,0.0019442724458204334,628.0,2004
Bahamas,0.0022249270516717327,732.001,2005
Bahamas,0.0026547619047619046,892.0,2006
Bahamas,0.0022865497076023393,782.0,2007
Bahamas,0.0021088853868194844,736.001,2008
Bahamas,0.002236619718309859,794.0,2009
Bahamas,0.0019806094182825487,715.0,2010
Bahamas,0.002010899182561308,738.0,2011
Bahamas,0.0019005376344086021,707.0,2012
Bahamas,0.0019151193633952254,722.0,2013
Bahamas,0.002005235602094241,766.0,2014
Bahamas,0.0021808785529715763,844.0,2015
Bahrain,0.0007253886010362694,420.0,1996
Bahrain,0.002453781512605042,1460.0,1997
Bahrain,0.000521172638436482,320.0,1998
Bahrain,0.0003390894819466248,216.0,1999
Bahrain,0.0009308270676691728,619.0,2000
Bahrain,0.0010544412607449856,736.0,2001
Bahrain,0.0005414965986394559,398.0,2002
Bahrain,0.0001578947368421053,123.0,2003
Bahrain,0.00020963855421686747,174.0,2004
Bahrain,0.00022272215973003374,198.0,2005
Bahrain,0.0002599164926931106,249.0,2006
Bahrain,0.00029054054054054054,301.0,2007
Bahrain,0.00024125560538116586,269.0,2008
Bahrain,0.0002464135021097047,292.0,2009
Bahrain,0.0002352941176470588,292.0,2010
Bahrain,0.00021909233176838812,280.0,2011
Bahrain,0.00033615384615384616,437.0,2012
Bahrain,0.00034068441064638783,448.0,2013
Bahrain,0.0003001497005988024,401.0,2014
Bahrain,0.0011173469387755104,1533.0,2015
Bangladesh,0.00010934278881833925,13260.0,1996
Bangladesh,0.00015403496023575955,19078.0,1997
Bangladesh,0.00011187207389598887,14146.0,1998
Bangladesh,0.0001164225373944044,15022.0,1999
Bangladesh,0.00017235011133826314,22678.0,2000
Bangladesh,0.00018131044613629415,24315.0,2001
Bangladesh,0.00013723179186096734,18746.0,2002
Bangladesh,0.0001684517943590444,23418.0,2003
Bangladesh,0.0002234071914342531,31569.0,2004
Bangladesh,0.0002644058815737184,37924.0,2005
Bangladesh,0.00029565654064168175,42979.0,2006
Bangladesh,0.00023717709104995957,34898.0,2007
Bangladesh,0.0002735104767280889,40700.0,2008
Bangladesh,0.0003358678674686784,50533.0,2009
Bangladesh,0.00032474087900676306,49409.0,2010
Bangladesh,0.0003202544311034877,49291.0,2011
Bangladesh,0.0002675836560134081,41670.0,2012
Bangladesh,0.000275526588014292,43415.0,2013
Bangladesh,0.00030599416580408387,48777.0,2014
Bangladesh,0.00031507248714338,50790.0,2015
Barbados,0.0007781954887218045,207.0,1996
Barbados,0.0037977528089887637,1014.0,1997
Barbados,0.0032947761194029855,883.0,1998
Barbados,0.0031821561338289967,856.0,1999
Barbados,0.0034555555555555555,933.0,2000
Barbados,0.003952029520295203,1071.0,2001
Barbados,0.0036125461254612546,979.0,2002
Barbados,0.0022941176470588237,624.0,2003
Barbados,0.0027765567765567767,758.0,2004
Barbados,0.003635036496350365,996.0,2005
Barbados,0.003985465454545455,1096.003,2006
Barbados,0.003072463768115942,848.0,2007
Barbados,0.002747292418772563,761.0,2008
Barbados,0.0027482014388489208,764.0,2009
Barbados,0.002203571428571428,617.0,2010
Barbados,0.0021530249110320284,605.0,2011
Barbados,0.002273049645390071,641.0,2012
Barbados,0.002042402826855124,578.0,2013
Barbados,0.002,566.0,2014
Barbados,0.002070422535211268,588.0,2015
Belarus,0.00020674646354733404,2090.0,1996
Belarus,0.0005901916013104338,5945.0,1997
Belarus,0.000413834346656035,4152.0,1998
Belarus,0.0005579253028937619,5572.0,1999
Belarus,0.0008230320112744112,8176.0,2000
Belarus,0.0010258280158006684,10128.0,2001
Belarus,0.0012698072805139185,12453.0,2002
Belarus,0.0012412731006160164,12090.0,2003
Belarus,0.0012219696186834762,11825.0,2004
Belarus,0.0012628351694034504,12151.0,2005
Belarus,0.0011516449086161882,11027.0,2006
Belarus,0.0011203732830030407,10685.0,2007
Belarus,0.001150310297675397,10936.0,2008
Belarus,0.0011071052076744676,10502.0,2009
Belarus,0.001069882824870685,10135.0,2010
Belarus,0.0009904953004541133,9379.0,2011
Belarus,0.000988914695945946,9367.0,2012
Belarus,0.0010006329781622534,9485.0,2013
Belarus,0.0008858197153400105,8402.0,2014
Belarus,0.001111427366645583,10543.0,2015
Belgium,0.0008726489028213166,8908.0,1996
Belgium,0.0009425860719874804,9637.0,1997
Belgium,0.000935527986714858,9577.0,1998
Belgium,0.0013198439785470503,13535.0,1999
Belgium,0.001248881540556312,12841.0,2000
Belgium,0.0011077623800755888,11431.0,2001
Belgium,0.0010782440906898214,11176.0,2002
Belgium,0.0009737018907764661,10145.0,2003
Belgium,0.001040648854961832,10906.0,2004
Belgium,0.0010542334313074807,11119.0,2005
Belgium,0.001026271186440678,10899.0,2006
Belgium,0.0010882407926715275,11642.0,2007
Belgium,0.0010992670934223956,11849.0,2008
Belgium,0.0010223756906077347,11103.0,2009
Belgium,,,2010
Belgium,0.001213747389448833,13367.0,2011
Belgium,0.0014936845904005773,16556.0,2012
Belgium,0.0013512374461979912,15069.0,2013
Belgium,0.002150815580711294,24130.0,2014
Belgium,0.002094436569808646,23642.0,2015
Belize,0.00021962616822429905,47.0,1996
Belize,0.0031396396396396395,697.0,1997
Belize,0.002317391304347826,533.0,1998
Belize,0.002589958158995816,619.0,1999
Belize,0.0032510121457489877,803.0,2000
Belize,0.003850980392156863,982.0,2001
Belize,0.0039427480916030535,1033.0,2002
Belize,0.0023159851301115244,623.0,2003
Belize,0.0033804347826086956,933.0,2004
Belize,0.0032932862190812717,932.0,2005
Belize,0.004487972508591065,1306.0,2006
Belize,0.003842281879194631,1145.0,2007
Belize,0.003973859477124183,1216.001,2008
Belize,0.003818471337579618,1199.0,2009
Belize,,,2010
Belize,0.0031914893617021275,1050.0,2011
Belize,0.0029495548961424333,994.0,2012
Belize,0.0036947674418604647,1271.0,2013
Belize,0.003002840909090909,1057.0,2014
Belize,0.0025905292479108635,930.0,2015
Benin,5.218247456514605e-05,318.0,1996
Benin,7.290671760585799e-05,458.0,1997
Benin,9.969088098918083e-05,645.0,1998
Benin,9.918967587034813e-05,661.0,1999
Benin,8.578502767258958e-05,589.0,2000
Benin,8.124911685742548e-05,575.0,2001
Benin,0.00014694996572995199,1072.0,2002
Benin,0.00016234543278819308,1221.0,2003
Benin,0.000199741935483871,1548.0,2004
Benin,0.00016123778501628662,1287.0,2005
Benin,0.0002004381161007667,1647.0,2006
Benin,0.0001942046126552336,1642.0,2007
Benin,0.00020719788432792914,1802.0,2008
Benin,0.00022213527110117389,1987.0,2009
Benin,0.00023969996738775954,2205.0,2010
Benin,0.00022619173448895462,2140.0,2011
Benin,0.0002484325213279884,2417.0,2012
Benin,0.0002367053178728508,2368.0,2013
Benin,0.0002366093127247983,2434.0,2014
Benin,0.0002273071104387292,2404.0,2015
Bermuda,0.0003333333333333333,21.0,1996
Bermuda,0.001507936507936508,95.0,1997
Bermuda,0.00125,80.0,1998
Bermuda,0.0012968749999999999,83.0,1999
Bermuda,0.001375,88.0,2000
Bermuda,0.00203125,130.0,2001
Bermuda,0.0020153846153846155,131.0,2002
Bermuda,0.0019846153846153846,129.0,2003
Bermuda,0.0015384615384615385,100.0,2004
Bermuda,0.0018000307692307693,117.002,2005
Bermuda,0.0024615384615384616,160.0,2006
Bermuda,0.001676923076923077,109.0,2007
Bermuda,0.0014615384615384616,95.0,2008
Bermuda,0.001703125,109.0,2009
Bermuda,,,2010
Bermuda,0.001125,72.0,2011
Bermuda,0.0013650793650793651,86.0,2012
Bermuda,0.01726984126984127,1088.0,2013
Bermuda,0.0017258064516129032,107.0,2014
Bermuda,0.0018064516129032257,112.0,2015
Bhutan,0.0005433526011560695,282.0,1996
Bhutan,0.0004404536862003781,233.0,1997
Bhutan,0.00015129151291512914,82.0,1998
Bhutan,0.00014336917562724017,80.0,1999
Bhutan,6.631762652705061e-05,38.0,2000
Bhutan,7.966101694915254e-05,47.0,2001
Bhutan,0.00022112211221122116,134.0,2002
Bhutan,0.0001894060995184591,118.0,2003
Bhutan,0.00015312500000000002,98.0,2004
Bhutan,0.00015981735159817351,105.0,2005
Bhutan,0.0004523809523809525,304.0,2006
Bhutan,0.0004803493449781659,330.0,2007
Bhutan,0.0007032810271041369,493.0,2008
Bhutan,0.0045294117647058825,3234.0,2009
Bhutan,0.012310439560439562,8962.0,2010
Bhutan,0.01858974358974359,13775.0,2011
Bhutan,0.01691899070385126,12740.0,2012
Bhutan,0.014084967320261437,10775.0,2013
Bhutan,0.011469072164948453,8900.0,2014
Bhutan,0.009493011435832274,7471.0,2015
Bolivia,4.768692497084359e-05,368.0,1996
Bolivia,0.00027582264007114724,2171.0,1997
Bolivia,0.00025803638175928234,2071.0,1998
Bolivia,0.0003119882683612367,2553.0,1999
Bolivia,0.00077242206235012,6442.0,2000
Bolivia,0.0010255414312617703,8713.0,2001
Bolivia,0.001627296891251589,14081.0,2002
Bolivia,0.00257639046538025,22698.0,2003
Bolivia,0.005502787689562891,49349.0,2004
Bolivia,0.005510027397260274,50279.0,2005
Bolivia,0.009221480124959602,85603.0,2006
Bolivia,0.006631712742294249,62610.0,2007
Bolivia,0.0020764583333333334,19934.0,2008
Bolivia,0.001587150322778973,15489.0,2009
Bolivia,0.0017438999798346441,17296.0,2010
Bolivia,0.0017002381424885893,17135.0,2011
Bolivia,0.002139759742162321,21909.0,2012
Bolivia,0.003369711538461538,35045.0,2013
Bolivia,0.0033196364324938467,35062.0,2014
Bolivia,0.0033368764568764563,35788.0,2015
Bosnia and Herzegovina,0.008811640211640211,33308.0,1996
Bosnia and Herzegovina,0.0073160980810234545,27450.0,1997
Bosnia and Herzegovina,0.0068464,25674.0,1998
Bosnia and Herzegovina,0.007834264432029796,29449.0,1999
Bosnia and Herzegovina,0.008569684098752323,32282.0,2000
Bosnia and Herzegovina,0.01246963670114028,47023.0,2001
Bosnia and Herzegovina,0.012307733050847458,46474.0,2002
Bosnia and Herzegovina,0.006756020111140513,25531.0,2003
Bosnia and Herzegovina,0.007807458344353346,29520.0,2004
Bosnia and Herzegovina,0.007968799576943415,30138.0,2005
Bosnia and Herzegovina,0.0048295845461762375,18251.0,2006
Bosnia and Herzegovina,0.007607578166401696,28711.0,2007
Bosnia and Herzegovina,0.008910998937300744,33541.0,2008
Bosnia and Herzegovina,0.005127035495062717,19211.002,2009
Bosnia and Herzegovina,0.004827781031703386,17969.001,2010
Bosnia and Herzegovina,0.006042287882895094,22290.0,2011
Bosnia and Herzegovina,0.007024671326754385,25626.001,2012
Bosnia and Herzegovina,0.007809986130374481,28155.0,2013
Bosnia and Herzegovina,0.0099122265844083,35347.0,2014
Bosnia and Herzegovina,0.010598699095022625,37477.0,2015
Botswana,4.1770573566084786e-05,67.0,1996
Botswana,0.00010134310134310135,166.0,1997
Botswana,0.0004407185628742515,736.0,1998
Botswana,0.0002388235294117647,406.0,1999
Botswana,0.00030729166666666665,531.0,2000
Botswana,0.0015025641025641025,2637.0,2001
Botswana,8.314606741573034e-05,148.0,2002
Botswana,6.097560975609756e-05,110.0,2003
Botswana,7.27173318753417e-05,133.0,2004
Botswana,7.704741379310344e-05,143.0,2005
Botswana,0.00012420382165605095,234.0,2006
Botswana,0.00011180773249738768,214.0,2007
Botswana,0.00012589928057553956,245.0,2008
Botswana,0.00011868686868686868,235.0,2009
Botswana,0.0001727047146401985,348.0,2010
Botswana,0.00017991223793271575,369.0,2011
Botswana,0.0006539013882240306,1366.0,2012
Botswana,0.00017942696101456082,382.0,2013
Botswana,0.0001784232365145229,387.0,2014
Botswana,0.00016115889542779534,356.0,2015
Brazil,0.00014105619326554002,23262.0,1996
Brazil,0.00030250977349368817,50684.0,1997
Brazil,0.00022019027918975618,37470.0,1998
Brazil,0.00024535335351559106,42387.0,1999
Brazil,0.00040821961571813254,71556.0,2000
Brazil,0.00046966824377921927,83484.0,2001
Brazil,0.0003589877380641795,64672.0,2002
Brazil,0.0003833912385879156,69962.0,2003
Brazil,0.0004907057562602171,90652.0,2004
Brazil,0.0005709486028558131,106720.0,2005
Brazil,0.0005884864453050599,111231.0,2006
Brazil,0.000563716123898716,107685.0,2007
Brazil,0.0005755289435638074,111065.0,2008
Brazil,0.00041199922009687207,80297.0,2009
Brazil,0.0003715979999593487,73129.0,2010
Brazil,0.00033303135081812094,66169.0,2011
Brazil,0.0003182921904059114,63837.0,2012
Brazil,0.00029607873167695104,59929.0,2013
Brazil,0.00033195731907371224,67790.0,2014
Brazil,0.0003322457540711393,68430.0,2015
Brunei Darussalam,0.0032852459016393444,1002.0,1996
Brunei Darussalam,0.0001730769230769231,54.0,1997
Brunei Darussalam,0.0010658307210031348,340.0,1998
Brunei Darussalam,0.00013190184049079756,43.0,1999
Brunei Darussalam,0.0014834834834834836,494.0,2000
Brunei Darussalam,0.0008647058823529412,294.0,2001
Brunei Darussalam,0.00035158501440922193,122.0,2002
Brunei Darussalam,0.00028328611898016995,100.0,2003
Brunei Darussalam,0.00035000000000000005,126.0,2004
Brunei Darussalam,0.0004547945205479452,166.0,2005
Brunei Darussalam,0.00038378378378378376,142.0,2006
Brunei Darussalam,0.00036266666666666663,136.0,2007
Brunei Darussalam,0.0003535620052770448,134.0,2008
Brunei Darussalam,0.0004791666666666666,184.0,2009
Brunei Darussalam,0.0005989717223650385,233.0,2010
Brunei Darussalam,0.0004644670050761422,183.0,2011
Brunei Darussalam,0.0004925,197.0,2012
Brunei Darussalam,0.0007315270935960591,297.0,2013
Brunei Darussalam,0.0007864077669902913,324.0,2014
Brunei Darussalam,0.0007751196172248805,324.0,2015
Bulgaria,0.004859141341051616,40292.0,1996
Bulgaria,0.007279225523623965,59777.0,1997
Bulgaria,0.008540796264438438,69505.0,1998
Bulgaria,0.002099293417627371,16935.0,1999
Bulgaria,0.0033708427106776693,26960.0,2000
Bulgaria,0.004561719833564494,36179.0,2001
Bulgaria,0.005252733282481567,41318.0,2002
Bulgaria,0.005405433111225011,42184.0,2003
Bulgaria,0.006261655689009427,48484.0,2004
Bulgaria,0.005562207183758459,42740.0,2005
Bulgaria,0.005651409836065574,43092.0,2006
Bulgaria,0.011564160169155544,87506.0,2007
Bulgaria,0.009022769640479362,67761.0,2008
Bulgaria,0.008665236051502146,64608.0,2009
Bulgaria,0.010253612424037812,75928.0,2010
Bulgaria,0.013013730288200109,95729.0,2011
Bulgaria,0.01364418604651163,99739.0,2012
Bulgaria,0.01370355078447564,99570.0,2013
Bulgaria,0.01731930213237331,125080.0,2014
Bulgaria,0.01758506339696252,126208.0,2015
Burkina Faso,2.3040586137086668e-05,239.0,1996
Burkina Faso,2.7564222763922745e-05,294.0,1997
Burkina Faso,4.7862156987874926e-05,525.0,1998
Burkina Faso,7.28529646370646e-05,822.0,1999
Burkina Faso,6.504135079255686e-05,755.0,2000
Burkina Faso,3.331938049393052e-05,398.0,2001
Burkina Faso,0.00010575124054339869,1300.0,2002
Burkina Faso,0.000164282892137495,2079.0,2003
Burkina Faso,0.00018241117335584376,2377.0,2004
Burkina Faso,0.000133288630606467,1789.0,2005
Burkina Faso,0.00012170077373635116,1683.0,2006
Burkina Faso,0.00011752736458040975,1675.0,2007
Burkina Faso,0.0001818243703199455,2671.0,2008
Burkina Faso,0.00017409682319529757,2636.0,2009
Burkina Faso,0.00018917013777635375,2952.0,2010
Burkina Faso,0.00015557766446959334,2502.0,2011
Burkina Faso,0.00018441856254903144,3056.0,2012
Burkina Faso,0.00017589175891758924,3003.0,2013
Burkina Faso,0.00015648811554645742,2752.0,2014
Burkina Faso,0.0001551543261001601,2810.0,2015
Burundi,7.829829498427412e-05,473.0,1996
Burundi,7.460732984293195e-05,456.0,1997
Burundi,5.6417717426446815e-05,349.0,1998
Burundi,6.020066889632107e-05,378.0,1999
Burundi,7.498828308076863e-05,480.0,2000
Burundi,8.145210494203784e-05,534.0,2001
Burundi,0.00014758231978641352,995.0,2002
Burundi,0.00018020998130303465,1253.0,2003
Burundi,0.00019896964633806742,1429.0,2004
Burundi,0.0002816920382594638,2091.0,2005
Burundi,0.0002992833876221499,2297.0,2006
Burundi,0.0003008816120906801,2389.0,2007
Burundi,0.00023075986361422308,1895.0,2008
Burundi,0.00037495582518553417,3183.0,2009
Burundi,0.00026383027261320865,2313.0,2010
Burundi,0.0002126271561256081,1923.0,2011
Burundi,0.00021384120171673814,1993.0,2012
Burundi,0.00014604166666666666,1402.0,2013
Burundi,0.00013950667205822885,1380.0,2014
Burundi,0.00021511912932640454,2194.0,2015
Cabo Verde,0.0016090225563909774,642.0,1996
Cabo Verde,0.00608578431372549,2483.0,1997
Cabo Verde,0.008124700239808153,3388.0,1998
Cabo Verde,0.006194835680751174,2639.0,1999
Cabo Verde,0.009420689655172414,4098.0,2000
Cabo Verde,0.024432432432432434,10848.0,2001
Cabo Verde,0.017444690265486725,7885.0,2002
Cabo Verde,0.01168913043478261,5377.0,2003
Cabo Verde,0.011722222222222222,5486.0,2004
Cabo Verde,0.012970526315789472,6161.0,2005
Cabo Verde,0.014264033264033263,6861.0,2006
Cabo Verde,0.016174897119341565,7861.0,2007
Cabo Verde,0.01800609756097561,8859.0,2008
Cabo Verde,0.01701810865191147,8458.0,2009
Cabo Verde,0.014715139442231077,7387.0,2010
Cabo Verde,0.015478346456692913,7863.0,2011
Cabo Verde,0.0128852140077821,6623.0,2012
