,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
136,Armenia,2009.0,0.0037561726801116475,11026.335666666666
137,Armenia,2010.0,0.0034097538152849257,9925.669
138,Armenia,2011.0,0.003197010972355141,9245.0
139,Armenia,2012.0,0.0031153031326802143,8974.666666666666
140,Armenia,2013.0,0.003285865701925336,9458.666666666666
141,Armenia,2014.0,0.003411224806299669,9838.666666666666
142,Armenia,2015.0,0.0036553123830077804,10578.666666666666
143,Armenia,2016.0,0.003827712230083847,11125.333333333334
144,Australia,1999.0,0.0012186166939829972,22561.666666666668
145,Australia,2000.0,0.0014661048285494298,27404.666666666668
146,Australia,2001.0,0.0016694564348384879,31488.333333333332
147,Australia,2002.0,0.0018356739337309824,35040.666666666664
148,Australia,2003.0,0.0018749963543691435,36137.666666666664
149,Australia,2004.0,0.0019051729189870795,37078.333333333336
150,Australia,2005.0,0.0018536349154726296,36556.0
151,Australia,2006.0,0.0018505629916715095,36938.0
152,Australia,2007.0,0.002009643558187607,40718.666666666664
153,Australia,2008.0,0.0019050489805644583,39220.333333333336
154,Australia,2009.0,0.0018348022954740608,38359.0
155,Australia,2010.0,0.0015506979586261411,33042.666666666664
156,Australia,2011.0,0.0014846542050994515,32272.333333333332
157,Australia,2012.0,0.0014400736268468221,31848.333333333332
158,Australia,2013.0,0.001485324979037318,33372.666666666664
159,Australia,2014.0,0.0014068603980617591,32095.0
160,Australia,2015.0,0.0014580285377373686,33757.333333333336
161,Australia,2016.0,0.0015033422602818592,35324.0
162,Austria,1999.0,0.0018879121914183146,15160.333333333334
163,Austria,2000.0,0.0019940575299347446,16037.0
164,Austria,2001.0,0.0021057556291195364,16960.666666666668
165,Austria,2002.0,0.0022305154897936546,18005.0
166,Austria,2003.0,0.002096423472661376,16978.666666666668
167,Austria,2004.0,0.001941361385648813,15789.333333333334
168,Austria,2005.0,0.0018271403848040138,14936.666666666666
169,Austria,2006.0,0.001812928004010907,14896.333333333334
170,Austria,2007.0,0.001931855508586368,15944.666666666666
171,Austria,2008.0,0.002087207470287403,17293.666666666668
172,Austria,2009.0,0.002237720488546003,18601.333333333332
173,Austria,2010.0,0.002289820998865474,19096.666666666668
174,Austria,2011.0,0.0023487474892063104,19667.0
175,Austria,2012.0,0.002291708017598827,19279.333333333332
176,Austria,2013.0,0.0023046751650147193,19500.666666666668
177,Austria,2014.0,0.0022141650647453117,18862.333333333332
178,Austria,2015.0,0.0022256691280382796,19086.333333333332
179,Austria,2016.0,0.0022072676682989953,19049.333333333332
180,Azerbaijan,1999.0,0.0009232877758856887,7329.0
181,Azerbaijan,2000.0,0.0009084170378716957,7247.666666666667
182,Azerbaijan,2001.0,0.0006216721583023832,4986.333333333333
183,Azerbaijan,2002.0,0.0003028242724721785,2452.3333333333335
184,Azerbaijan,2003.0,0.00030745891529735894,2530.6666666666665
185,Azerbaijan,2004.0,0.00040440355419409205,3355.0013333333336
186,Azerbaijan,2005.0,0.0005150418990907522,4306.334666666667
187,Azerbaijan,2006.0,0.0004965958641592834,4197.001333333334
188,Azerbaijan,2007.0,0.0005447239143974984,4654.0
189,Azerbaijan,2008.0,0.0004904117471052823,4228.666666666667
190,Azerbaijan,2009.0,0.0004492473843267853,3912.3333333333335
191,Azerbaijan,2010.0,0.00037902389803621937,3345.3333333333335
192,Azerbaijan,2011.0,0.0004793808302447189,4289.333333333333
193,Azerbaijan,2012.0,0.0004910510315182681,4436.333333333333
194,Azerbaijan,2013.0,0.0004994768671147207,4559.666666666667
195,Azerbaijan,2014.0,0.0004200069101401782,3892.3333333333335
196,Azerbaijan,2015.0,0.00047770182371698923,4489.333333333333
197,Azerbaijan,2016.0,0.0005339881793739447,5080.333333333333
198,Bahamas,1999.0,0.0016529998606723045,476.6666666666667
199,Bahamas,2000.0,0.0020901784879917766,605.6666666666666
200,Bahamas,2001.0,0.0021655278944100976,637.0
201,Bahamas,2002.0,0.002540494701435628,761.0
202,Bahamas,2003.0,0.0029625165846225592,898.6666666666666
203,Bahamas,2004.0,0.002564143464241963,788.6666666666666
204,Bahamas,2005.0,0.002038416897777267,642.3333333333334
205,Bahamas,2006.0,0.0018739103810205954,606.3336666666667
206,Bahamas,2007.0,0.002274653800751357,750.667
207,Bahamas,2008.0,0.0023887462213453255,802.0003333333334
208,Bahamas,2009.0,0.0023500656663945764,803.3336666666668
209,Bahamas,2010.0,0.0022106849375772277,770.667
210,Bahamas,2011.0,0.0021087048411372977,748.3336666666668
211,Bahamas,2012.0,0.0020760427730512386,749.0
212,Bahamas,2013.0,0.0019640154117508196,720.0
213,Bahamas,2014.0,0.0019421853934550454,722.3333333333334
214,Bahamas,2015.0,0.001940297533299356,731.6666666666666
215,Bahamas,2016.0,0.0020337445061536807,777.3333333333334
216,Bahrain,1999.0,0.001233447584025931,733.3333333333334
217,Bahrain,2000.0,0.0011046812109960496,665.3333333333334
218,Bahrain,2001.0,0.0005970297293507598,385.0
219,Bahrain,2002.0,0.0007747859367869277,523.6666666666666
220,Bahrain,2003.0,0.0008422549756845381,584.3333333333334
221,Bahrain,2004.0,0.0005846108654088489,419.0
222,Bahrain,2005.0,0.00030300996323280957,231.66666666666666
223,Bahrain,2006.0,0.0001967518169296688,165.0
224,Bahrain,2007.0,0.00023075906888000392,207.0
225,Bahrain,2008.0,0.00025772639765456163,249.33333333333334
226,Bahrain,2009.0,0.0002639042128716057,273.0
227,Bahrain,2010.0,0.00025940321601047037,287.3333333333333
228,Bahrain,2011.0,0.00024098774171264312,284.3333333333333
229,Bahrain,2012.0,0.0002335999838417172,288.0
230,Bahrain,2013.0,0.00026351343185643104,336.3333333333333
231,Bahrain,2014.0,0.00029864352952287403,388.3333333333333
232,Bahrain,2015.0,0.00032566265246634544,428.6666666666667
233,Bahrain,2016.0,0.0005860603500069003,794.0
234,Bangladesh,1999.0,0.00012508327431669589,15494.666666666666
235,Bangladesh,2000.0,0.0001274431905087176,16082.0
236,Bangladesh,2001.0,0.0001335482408762188,17282.0
237,Bangladesh,2002.0,0.00015669436495632056,20671.666666666668
238,Bangladesh,2003.0,0.00016363078311184154,21913.0
239,Bangladesh,2004.0,0.00016233134411876862,22159.666666666668
240,Bangladesh,2005.0,0.0001763635925514216,24577.666666666668
241,Bangladesh,2006.0,0.00021875495578900527,30970.333333333332
242,Bangladesh,2007.0,0.00026115653788321775,37490.666666666664
243,Bangladesh,2008.0,0.00026574650442178654,38600.333333333336
244,Bangladesh,2009.0,0.0002687813694732434,39525.666666666664
245,Bangladesh,2010.0,0.0002821851450822423,42043.666666666664
246,Bangladesh,2011.0,0.0003113730744011768,46880.666666666664
247,Bangladesh,2012.0,0.00032695439252630976,49744.333333333336
248,Bangladesh,2013.0,0.00030419298870788624,46790.0
249,Bangladesh,2014.0,0.00028778822504372923,44792.0
250,Bangladesh,2015.0,0.0002830348032772613,44620.666666666664
251,Bangladesh,2016.0,0.0002988644136539186,47660.666666666664
252,Barbados,1999.0,0.0026235748057045183,701.3333333333334
253,Barbados,2000.0,0.0034248950207402483,917.6666666666666
254,Barbados,2001.0,0.0033108292695958456,890.6666666666666
255,Barbados,2002.0,0.0035299137365599185,953.3333333333334
256,Barbados,2003.0,0.0036733770671040045,994.3333333333334
257,Barbados,2004.0,0.0032862310976050934,891.3333333333334
258,Barbados,2005.0,0.0028944068496922853,787.0
259,Barbados,2006.0,0.002901903639988655,792.6666666666666
260,Barbados,2007.0,0.0034656862424841985,950.0009999999999
261,Barbados,2008.0,0.003564321906337254,980.0009999999999
262,Barbados,2009.0,0.0032684072138113203,901.6676666666666
263,Barbados,2010.0,0.0028559858752458087,791.0
264,Barbados,2011.0,0.0025663550953976375,714.0
265,Barbados,2012.0,0.0023682659261507924,662.0
266,Barbados,2013.0,0.0022098819949978427,621.0
267,Barbados,2014.0,0.0021561591277590745,608.0
268,Barbados,2015.0,0.0021051508240817318,595.0
269,Barbados,2016.0,0.002037608454022131,577.3333333333334
270,Belarus,1999.0,0.00040359080383793426,4062.3333333333335
271,Belarus,2000.0,0.0005206504169534103,5223.0
272,Belarus,2001.0,0.0005982638869414027,5966.666666666667
273,Belarus,2002.0,0.0008022617766562804,7958.666666666667
274,Belarus,2003.0,0.0010395557691963327,10252.333333333334
275,Belarus,2004.0,0.0011789694656435343,11557.0
276,Belarus,2005.0,0.0012443499999378036,12122.666666666666
277,Belarus,2006.0,0.001242025962900981,12022.0
278,Belarus,2007.0,0.0012121498989010383,11667.666666666666
279,Belarus,2008.0,0.0011782844536742264,11287.666666666666
280,Belarus,2009.0,0.0011407761630982086,10882.666666666666
281,Belarus,2010.0,0.0011259295961176352,10707.666666666666
282,Belarus,2011.0,0.00110909944340685,10524.333333333334
283,Belarus,2012.0,0.001055827777666422,10005.333333333334
284,Belarus,2013.0,0.0010164309404235815,9627.0
285,Belarus,2014.0,0.0009933476581874374,9410.333333333334
286,Belarus,2015.0,0.0009584557964827366,9084.666666666666
287,Belarus,2016.0,0.0009992933533826155,9476.666666666666
288,Belgium,1999.0,0.0009169209871745516,9374.0
289,Belgium,2000.0,0.0010659860124164627,10916.333333333334
290,Belgium,2001.0,0.0011680845019394067,11984.333333333334
291,Belgium,2002.0,0.0012254959663929837,12602.333333333334
292,Belgium,2003.0,0.001144962670440574,11816.0
293,Belgium,2004.0,0.0010532361205139588,10917.333333333334
294,Belgium,2005.0,0.00103086494547604,10742.333333333334
295,Belgium,2006.0,0.001022861392348593,10723.333333333334
296,Belgium,2007.0,0.0010403844909033302,10974.666666666666
297,Belgium,2008.0,0.0010562484701398956,11220.0
298,Belgium,2009.0,0.001071259690844867,11463.333333333334
299,Belgium,2010.0,0.001069961192233886,11531.333333333334
300,Belgium,2011.0,,
301,Belgium,2012.0,,
302,Belgium,2013.0,,
303,Belgium,2014.0,0.001352889808682467,14997.333333333334
304,Belgium,2015.0,0.001665245872436621,18585.0
305,Belgium,2016.0,0.0018654965322393105,20947.0
306,Belize,1999.0,0.0018922190374039214,425.6666666666667
307,Belize,2000.0,0.002682329700994427,616.3333333333334
308,Belize,2001.0,0.0027194538696975433,651.6666666666666
309,Belize,2002.0,0.0032306502323005554,801.3333333333334
310,Belize,2003.0,0.0036815802098363014,939.3333333333334
311,Belize,2004.0,0.003369904537957147,879.3333333333334
312,Belize,2005.0,0.0032130560014410913,863.0
313,Belize,2006.0,0.002996568710600497,829.3333333333334
314,Belize,2007.0,0.003720564503427011,1057.0
315,Belize,2008.0,0.0038745135356223225,1127.6666666666667
316,Belize,2009.0,0.004101371288303293,1222.3336666666667
317,Belize,2010.0,0.0038782042312994775,1186.6670000000001
318,Belize,2011.0,,
319,Belize,2012.0,,
320,Belize,2013.0,,
321,Belize,2014.0,0.003278603899901675,1105.0
322,Belize,2015.0,0.0032157210823646025,1107.3333333333333
323,Belize,2016.0,0.0030960458662874124,1086.0
324,Benin,1999.0,7.492669105339496e-05,473.6666666666667
325,Benin,2000.0,9.059575815512898e-05,588.0
326,Benin,2001.0,9.488852817737284e-05,631.6666666666666
327,Benin,2002.0,8.874127346678773e-05,608.3333333333334
328,Benin,2003.0,0.00010466137008665569,745.3333333333334
329,Benin,2004.0,0.00013018150512519018,956.0
330,Benin,2005.0,0.00016967911133400536,1280.3333333333333
331,Benin,2006.0,0.00017444171776278357,1352.0
332,Benin,2007.0,0.00018713927886697477,1494.0
333,Benin,2008.0,0.0001852935045907623,1525.3333333333333
334,Benin,2009.0,0.00020061353769464316,1697.0
335,Benin,2010.0,0.00020784592269477889,1810.3333333333333
336,Benin,2011.0,0.0002230110409389542,1998.0
337,Benin,2012.0,0.00022934232432596268,2110.6666666666665
338,Benin,2013.0,0.0002381080744015675,2254.0
339,Benin,2014.0,0.00023710985789659794,2308.3333333333335
340,Benin,2015.0,0.00024058238397521247,2406.3333333333335
341,Benin,2016.0,0.00023354058034545945,2402.0
342,Bermuda,1999.0,0.0010304232804232804,65.33333333333333
343,Bermuda,2000.0,0.0013516038359788357,86.0
344,Bermuda,2001.0,0.0013072916666666667,83.66666666666667
345,Bermuda,2002.0,0.0015677083333333333,100.33333333333333
346,Bermuda,2003.0,0.0018072115384615381,116.33333333333333
347,Bermuda,2004.0,0.002010416666666667,130.0
348,Bermuda,2005.0,0.0018461538461538463,120.0
349,Bermuda,2006.0,0.0017743692307692308,115.334
350,Bermuda,2007.0,0.0019333435897435896,125.66733333333333
351,Bermuda,2008.0,0.001979497435897436,128.66733333333335
352,Bermuda,2009.0,0.0018666666666666669,121.33333333333333
353,Bermuda,2010.0,0.0016138621794871794,104.33333333333333
354,Bermuda,2011.0,,
355,Bermuda,2012.0,,
356,Bermuda,2013.0,,
357,Bermuda,2014.0,0.006586640211640211,415.3333333333333
358,Bermuda,2015.0,0.006786909028844512,427.0
359,Bermuda,2016.0,0.006934033111452465,435.6666666666667
360,Bhutan,1999.0,0.0003783659334238589,199.0
361,Bhutan,2000.0,0.00024503812491424913,131.66666666666666
362,Bhutan,2001.0,0.00012032610502313999,66.66666666666667
363,Bhutan,2002.0,9.64492730344811e-05,55.0
364,Bhutan,2003.0,0.00012236691856247475,73.0
365,Bhutan,2004.0,0.00016339640955961095,99.66666666666667
366,Bhutan,2005.0,0.0001878844039098934,116.66666666666667
367,Bhutan,2006.0,0.00016744948370554422,107.0
368,Bhutan,2007.0,0.000255107767993042,169.0
369,Bhutan,2008.0,0.0003641825496524306,246.33333333333334
370,Bhutan,2009.0,0.0005453371081544185,375.6666666666667
371,Bhutan,2010.0,0.0019043473789293948,1352.3333333333333
372,Bhutan,2011.0,0.005847710784083194,4229.666666666667
373,Bhutan,2012.0,0.011809864971629678,8657.0
374,Bhutan,2013.0,0.01593972461801147,11825.666666666666
375,Bhutan,2014.0,0.01653123387128543,12430.0
376,Bhutan,2015.0,0.01415767672968705,10805.0
377,Bhutan,2016.0,0.011682350307014054,9048.666666666666
378,Bolivia,1999.0,0.00019384864893375771,1536.6666666666667
379,Bolivia,2000.0,0.0002819490967305554,2265.0
380,Bolivia,2001.0,0.000447482237490213,3688.6666666666665
381,Bolivia,2002.0,0.0007033172539910422,5902.666666666667
382,Bolivia,2003.0,0.0011417534616211596,9745.333333333334
383,Bolivia,2004.0,0.001743076262631203,15164.0
384,Bolivia,2005.0,0.00323549168206491,28709.333333333332
385,Bolivia,2006.0,0.004529735184067805,40775.333333333336
386,Bolivia,2007.0,0.006744765070594256,61743.666666666664
387,Bolivia,2008.0,0.007121073421504708,66164.0
388,Bolivia,2009.0,0.005976550400195728,56049.0
389,Bolivia,2010.0,0.0034317737994688517,32677.666666666668
390,Bolivia,2011.0,0.0018025028786489835,17573.0
391,Bolivia,2012.0,0.0016770961483674022,16640.0
392,Bolivia,2013.0,0.0018612992881618514,18780.0
393,Bolivia,2014.0,0.002403236474370816,24696.333333333332
394,Bolivia,2015.0,0.0029430359043725687,30672.0
395,Bolivia,2016.0,0.0033420748092772806,35298.333333333336
396,Bosnia and Herzegovina,1999.0,0.0076580460975545555,28810.666666666668
397,Bosnia and Herzegovina,2000.0,0.007332254171017751,27524.333333333332
398,Bosnia and Herzegovina,2001.0,0.007750116176927373,29135.0
399,Bosnia and Herzegovina,2002.0,0.0096245284106408,36251.333333333336
400,Bosnia and Herzegovina,2003.0,0.011115684616913354,41926.333333333336
401,Bosnia and Herzegovina,2004.0,0.010511129954376084,39676.0
402,Bosnia and Herzegovina,2005.0,0.008957070502113772,33841.666666666664
403,Bosnia and Herzegovina,2006.0,0.007510759344145759,28396.333333333332
404,Bosnia and Herzegovina,2007.0,0.006868614155824332,25969.666666666668
405,Bosnia and Herzegovina,2008.0,0.0068019874298404495,25700.0
406,Bosnia and Herzegovina,2009.0,0.007116053883292892,26834.333333333332
407,Bosnia and Herzegovina,2010.0,0.007215204199588386,27154.334000000003
408,Bosnia and Herzegovina,2011.0,0.006288605154688949,23573.667666666664
409,Bosnia and Herzegovina,2012.0,0.005332368136553733,19823.334333333336
410,Bosnia and Herzegovina,2013.0,0.0059649134137842895,21961.667333333335
411,Bosnia and Herzegovina,2014.0,0.006958981780007987,25357.000333333333
412,Bosnia and Herzegovina,2015.0,0.008248961347179055,29709.33366666667
413,Bosnia and Herzegovina,2016.0,0.009440303936601802,33659.666666666664
414,Botswana,1999.0,0.00019461074592781255,323.0
415,Botswana,2000.0,0.00026029506454303917,436.0
416,Botswana,2001.0,0.000328944586317561,557.6666666666666
417,Botswana,2002.0,0.0006828930995475112,1191.3333333333333
418,Botswana,2003.0,0.0006310006122154998,1105.3333333333333
419,Botswana,2004.0,0.0005488952599119768,965.0
420,Botswana,2005.0,7.227966968238987e-05,130.33333333333334
421,Botswana,2006.0,7.024678514151424e-05,128.66666666666666
422,Botswana,2007.0,9.132285577483204e-05,170.0
423,Botswana,2008.0,0.00010435298931551404,197.0
424,Botswana,2009.0,0.0001206369449096594,231.0
425,Botswana,2010.0,0.00011879796058659863,231.33333333333334
426,Botswana,2011.0,0.00013909695463420224,276.0
427,Botswana,2012.0,0.00015710127375326096,317.3333333333333
428,Botswana,2013.0,0.0003355061135989816,694.3333333333334
429,Botswana,2014.0,0.0003377468623904357,705.6666666666666
430,Botswana,2015.0,0.00033725052858437146,711.6666666666666
431,Botswana,2016.0,0.00017300303098562633,375.0
432,Brazil,1999.0,0.00022125208198299482,37138.666666666664
433,Brazil,2000.0,0.00025601780206634513,43513.666666666664
434,Brazil,2001.0,0.0002912544161411599,50471.0
435,Brazil,2002.0,0.000374413737670981,65809.0
436,Brazil,2003.0,0.0004122918658538437,73237.33333333333
437,Brazil,2004.0,0.0004040157401437714,72706.0
438,Brazil,2005.0,0.00041102824430410404,75095.33333333333
439,Brazil,2006.0,0.0004816818659013153,89111.33333333333
440,Brazil,2007.0,0.0005500469348070301,102867.66666666667
441,Brazil,2008.0,0.000574383724019863,108545.33333333333
442,Brazil,2009.0,0.0005759105042558611,109993.66666666667
443,Brazil,2010.0,0.0005170814291864651,99682.33333333333
444,Brazil,2011.0,0.00045304205454000935,88163.66666666667
445,Brazil,2012.0,0.00037220952362478055,73198.33333333333
446,Brazil,2013.0,0.000340973847061127,67711.66666666667
447,Brazil,2014.0,0.00031580075763366114,63311.666666666664
448,Brazil,2015.0,0.0003154427470521915,63852.0
449,Brazil,2016.0,0.0003200939349406009,65383.0
450,Brunei Darussalam,1999.0,0.0015080511819064674,465.3333333333333
451,Brunei Darussalam,2000.0,0.0004569364948569519,145.66666666666666
452,Brunei Darussalam,2001.0,0.0008937386816591387,292.3333333333333
453,Brunei Darussalam,2002.0,0.0008266970687757407,277.0
454,Brunei Darussalam,2003.0,0.0008999247934152157,303.3333333333333
455,Brunei Darussalam,2004.0,0.0004998590052474444,172.0
456,Brunei Darussalam,2005.0,0.000328290377796464,116.0
457,Brunei Darussalam,2006.0,0.0003626935465093717,130.66666666666666
458,Brunei Darussalam,2007.0,0.00039619276811057635,144.66666666666666
459,Brunei Darussalam,2008.0,0.00040041499033279855,148.0
460,Brunei Darussalam,2009.0,0.00036667081857583167,137.33333333333334
461,Brunei Darussalam,2010.0,0.00039846511287012603,151.33333333333334
462,Brunei Darussalam,2011.0,0.0004772334647695833,183.66666666666666
463,Brunei Darussalam,2012.0,0.000514201798035949,200.0
464,Brunei Darussalam,2013.0,0.0005186462424803935,204.33333333333334
465,Brunei Darussalam,2014.0,0.0005628313662240672,225.66666666666666
466,Brunei Darussalam,2015.0,0.0006701449535287834,272.6666666666667
467,Brunei Darussalam,2016.0,0.0007643514926037436,315.0
468,Bulgaria,1999.0,0.0068930543763713395,56524.666666666664
469,Bulgaria,2000.0,0.005973105068563258,48739.0
470,Bulgaria,2001.0,0.0046703107975811595,37800.0
471,Bulgaria,2002.0,0.0033439519872898445,26691.333333333332
472,Bulgaria,2003.0,0.00439509860890791,34819.0
473,Bulgaria,2004.0,0.005073295409090357,39893.666666666664
474,Bulgaria,2005.0,0.005639940694238669,43995.333333333336
